 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    72  2004     3 1051.33830   366  0.02064298  0.02199076  0.01327867  0.01964144  2.87251
    72  2004     4 1099.51907   385  0.02177725  0.02319723  0.01399593  0.02070587  2.85589
    72  2004     5 1020.52395   372  0.02117366  0.02176456  0.01359152  0.01941291  2.74334
    72  2004     6  921.58502   344  0.01961120  0.01975658  0.01260027  0.01762220  2.67903
    72  2004     7 1039.14538   395  0.02259338  0.02240903  0.01447523  0.01996689  2.63075
    72  2004     8  985.03744   384  0.02206009  0.02142047  0.01413376  0.01908060  2.56520
    72  2004     9 1064.82960   387  0.02238547  0.02337050  0.01427570  0.02078778  2.75150
    72  2004    10  862.65394   350  0.02031694  0.01909422  0.01293135  0.01696782  2.46473
    72  2004    11  975.74598   347  0.02017911  0.02167200  0.01283569  0.01925380  2.81195
    72  2004    12  919.65697   385  0.02246863  0.02062465  0.01426824  0.01830022  2.38872
    72  2005     1  964.09875   337  0.01979675  0.02179026  0.01252043  0.01930822  2.86083
    72  2005     2  914.03621   350  0.02061249  0.02082589  0.01301599  0.01843287  2.61153
    72  2005     3  827.17922   330  0.01951046  0.01899048  0.01228501  0.01678540  2.50660
    72  2005     4  713.01914   298  0.01764985  0.01642137  0.01108301  0.01450298  2.39268
    72  2005     5 1111.02712   359  0.02128038  0.02558360  0.01332888  0.02257694  3.09478
    72  2005     6  863.03060   327  0.01943536  0.02006391  0.01215297  0.01767839  2.63924
    72  2005     7  865.53308   362  0.02153096  0.02021289  0.01345125  0.01779721  2.39098
    72  2005     8  913.77342   332  0.01983037  0.02146373  0.01234384  0.01887385  2.75233
    72  2005     9  838.85059   345  0.02060563  0.01980540  0.01277920  0.01738926  2.43145
    72  2005    10  796.75930   330  0.01977706  0.01891634  0.01223899  0.01659035  2.41442
    72  2005    11  893.68933   359  0.02150860  0.02126538  0.01333432  0.01865291  2.48939
    72  2005    12  947.24484   338  0.02033205  0.02271342  0.01257581  0.01989798  2.80250
    72  2006     1  887.96636   365  0.02201049  0.02144589  0.01358544  0.01876105  2.43278
    72  2006     2  971.23350   365  0.02203973  0.02359020  0.01361788  0.02063114  2.66091
    72  2006     3  782.12255   312  0.01892285  0.01914747  0.01166966  0.01672314  2.50680
    72  2006     4  879.32691   362  0.02189560  0.02156046  0.01353828  0.01883857  2.42908
    72  2006     5  725.67333   331  0.02004117  0.01788308  0.01239608  0.01561856  2.19237
    72  2006     6  839.79227   332  0.02009077  0.02071722  0.01244238  0.01809929  2.52949
    72  2006     7  842.82105   330  0.01998547  0.02088851  0.01238181  0.01823996  2.55400
    72  2006     8  806.62175   352  0.02134627  0.02009766  0.01323856  0.01754547  2.29154
    72  2006     9  817.22072   338  0.02049230  0.02039068  0.01274942  0.01781507  2.41781
    72  2006    10  807.56751   353  0.02141211  0.02019920  0.01335907  0.01765578  2.28773
    72  2006    11  996.33728   346  0.02106160  0.02502178  0.01315840  0.02187341  2.87959
    72  2006    12  858.02210   365  0.02221140  0.02168203  0.01392545  0.01896226  2.35075
    72  2007     1  778.84115   348  0.02127139  0.01977210  0.01335534  0.01729679  2.23805
    72  2007     2  805.34183   352  0.02154882  0.02049887  0.01357606  0.01795375  2.28790
    72  2007     3  857.44347   352  0.02163358  0.02190987  0.01361439  0.01918162  2.43592
    72  2007     4  830.04462   325  0.01999016  0.02131278  0.01259056  0.01865985  2.55398
    72  2007     5  879.61152   346  0.02131723  0.02273140  0.01342282  0.01989211  2.54223
    72  2007     6  836.54060   338  0.02083462  0.02170314  0.01308455  0.01898091  2.47497
    72  2007     7  779.66344   322  0.02000621  0.02036023  0.01239224  0.01773181  2.42132
    72  2007     8  831.43688   344  0.02140368  0.02179003  0.01313127  0.01892937  2.41697
    72  2007     9  842.84828   366  0.02283077  0.02217588  0.01385734  0.01920447  2.30286
    72  2007    10  824.59735   339  0.02123262  0.02179937  0.01272857  0.01881042  2.43244
    72  2007    11  744.34876   319  0.02000251  0.01973216  0.01184069  0.01696167  2.33338
    72  2007    12  807.56296   331  0.02082023  0.02148674  0.01215169  0.01838280  2.43977
    72  2008     1  878.93969   338  0.02127526  0.02345113  0.01226460  0.01997757  2.60041
    72  2008     2  805.35493   351  0.02212836  0.02162305  0.01258470  0.01832198  2.29446
    72  2008     3  881.16880   368  0.02319718  0.02371090  0.01302424  0.01999656  2.39448
    72  2008     4  741.12111   305  0.01923805  0.01999983  0.01064535  0.01677409  2.42991
    72  2008     5  827.08733   340  0.02138634  0.02231843  0.01173830  0.01864397  2.43261
    72  2008     6  818.50236   349  0.02190972  0.02213123  0.01188490  0.01839377  2.34528
    72  2008     7  682.82621   314  0.01966556  0.01850666  0.01058915  0.01531909  2.17461
    72  2008     8  777.45265   334  0.02075823  0.02101499  0.01112443  0.01734925  2.32770
    72  2008     9  852.24287   354  0.02184241  0.02303313  0.01169668  0.01897812  2.40747
    72  2008    10  781.98161   322  0.01976309  0.02117606  0.01055392  0.01739753  2.42851
    72  2008    11  803.17221   371  0.02255319  0.02170160  0.01208194  0.01782036  2.16488
    72  2008    12  748.85491   337  0.02036500  0.02020587  0.01091710  0.01657175  2.22212
    72  2009     1  711.74603   361  0.02161806  0.01916558  0.01165343  0.01572278  1.97160
    72  2009     2  825.18991   353  0.02100315  0.02214707  0.01134027  0.01816102  2.33765
    72  2009     3  756.24305   353  0.02079406  0.02023087  0.01131120  0.01660642  2.14233
    72  2009     4  870.19899   375  0.02186971  0.02317197  0.01200423  0.01906230  2.32053
    72  2009     5  726.84753   367  0.02134590  0.01937049  0.01175378  0.01593085  1.98051
    72  2009     6  695.41747   354  0.02044824  0.01846341  0.01135052  0.01521516  1.96446
    72  2009     7  787.90269   369  0.02106886  0.02076970  0.01184515  0.01717987  2.13524
    72  2009     8  766.94275   375  0.02127297  0.02017119  0.01207535  0.01672635  2.04518
    72  2009     9  834.81647   366  0.02064298  0.02185823  0.01181522  0.01817342  2.28092
    72  2009    10  840.43684   388  0.02175864  0.02198918  0.01257739  0.01832893  2.16607
    72  2009    11  803.34458   374  0.02083565  0.02096022  0.01215786  0.01752117  2.14798
    72  2009    12  852.29243   381  0.02111154  0.02218402  0.01241730  0.01859020  2.23699
    72  2010     1  786.32198   377  0.02077707  0.02041187  0.01232509  0.01714988  2.08573
    72  2010     2  806.35853   354  0.01941428  0.02086512  0.01161875  0.01758678  2.27785
    72  2010     3  803.41584   382  0.02076877  0.02068765  0.01256786  0.01750575  2.10318
    72  2010     4  693.69323   347  0.01879129  0.01781568  0.01146804  0.01512242  1.99912
    72  2010     5  741.13406   364  0.01965231  0.01897623  0.01207938  0.01615158  2.03608
    72  2010     6  873.25550   400  0.02152968  0.02227034  0.01334223  0.01901611  2.18314
    72  2010     7  773.42866   362  0.01948751  0.01974325  0.01213340  0.01688710  2.13654
    72  2010     8  827.59404   379  0.02036321  0.02106877  0.01275622  0.01806380  2.18363
    72  2010     9  902.02933   408  0.02196028  0.02297981  0.01381599  0.01973470  2.21086
    72  2010    10  895.99902   411  0.02213843  0.02282679  0.01400245  0.01964495  2.18005
    72  2010    11  843.06829   408  0.02197802  0.02149233  0.01402110  0.01855664  2.06634
    72  2010    12  798.98222   381  0.02056347  0.02037376  0.01320761  0.01764058  2.09707
    72  2011     1  795.11010   357  0.01932132  0.02029309  0.01248121  0.01761062  2.22720
    72  2011     2  897.37744   405  0.02190492  0.02289498  0.01422700  0.01991170  2.21575
    72  2011     3  766.13649   349  0.01892830  0.01958976  0.01233085  0.01706503  2.19523
    72  2011     4  787.48740   387  0.02103490  0.02013344  0.01370591  0.01755286  2.03485
    72  2011     5  808.90829   381  0.02082081  0.02070441  0.01351879  0.01804556  2.12312
    72  2011     6  783.96713   386  0.02115996  0.02007007  0.01371226  0.01749733  2.03100
    72  2011     7  773.51717   374  0.02063562  0.01980659  0.01325066  0.01723537  2.06823
    72  2011     8  746.95421   383  0.02117075  0.01909663  0.01351685  0.01660451  1.95027
    72  2011     9  731.35893   342  0.01899894  0.01871214  0.01200126  0.01623140  2.13848
    72  2011    10  769.93683   373  0.02081938  0.01972261  0.01300241  0.01705000  2.06417
    72  2011    11  767.26229   348  0.01948379  0.01967945  0.01201409  0.01695529  2.20478
    72  2011    12  854.97214   381  0.02136489  0.02192593  0.01300386  0.01882302  2.24402
    72  2012     1  824.02149   388  0.02189616  0.02123942  0.01310014  0.01813305  2.12377
    72  2012     2  759.36261   347  0.01966228  0.01958613  0.01156050  0.01663283  2.18836
    72  2012     3  859.16214   388  0.02201918  0.02219519  0.01275058  0.01874983  2.21434
    72  2012     4  896.75163   373  0.02127053  0.02329163  0.01214035  0.01956841  2.40416
    72  2012     5  759.08484   365  0.02084999  0.01977924  0.01176509  0.01653769  2.07968
    72  2012     6  757.21494   355  0.02028340  0.01971590  0.01129530  0.01640143  2.13300
    72  2012     7  854.79628   359  0.02041629  0.02219831  0.01128257  0.01840725  2.38105
    72  2012     8  801.07686   378  0.02142493  0.02082192  0.01177497  0.01720967  2.11925
    72  2012     9  822.40889   359  0.02027218  0.02132922  0.01108915  0.01758478  2.29083
    72  2012    10  832.04100   367  0.02063305  0.02153232  0.01123492  0.01770516  2.26714
    72  2012    11  813.95677   341  0.01910043  0.02102406  0.01038305  0.01725400  2.38697
    72  2012    12  792.86748   376  0.02099738  0.02046466  0.01137705  0.01674787  2.10869
    72  2013     1  789.40111   355  0.01974526  0.02035504  0.01066963  0.01662154  2.22367
    72  2013     2  809.83683   388  0.02139863  0.02078330  0.01160634  0.01697455  2.08721
    72  2013     3  801.97291   367  0.02009307  0.02049509  0.01093694  0.01674152  2.18521
    72  2013     4  827.36494   380  0.02059844  0.02105516  0.01129507  0.01722550  2.17728
    72  2013     5  899.49306   426  0.02284672  0.02274824  0.01262409  0.01864893  2.11149
    72  2013     6  874.42191   403  0.02143845  0.02202408  0.01193933  0.01809549  2.16978
    72  2013     7  878.70051   411  0.02166693  0.02204430  0.01214324  0.01814153  2.13796
    72  2013     8  744.18832   381  0.01996960  0.01862530  0.01124126  0.01534504  1.95325
    72  2013     9  745.66691   380  0.01979373  0.01854567  0.01118206  0.01529732  1.96228
    72  2013    10  791.71883   393  0.02030064  0.01955387  0.01154151  0.01616699  2.01455
    72  2013    11  904.92627   440  0.02254329  0.02221086  0.01286851  0.01839132  2.05665
    72  2013    12  850.77536   394  0.02011641  0.02084056  0.01150264  0.01726587  2.15933
    72  2014     1  895.41704   417  0.02116322  0.02183831  0.01216275  0.01811754  2.14728
    72  2014     2  825.40806   401  0.02029044  0.02009614  0.01169642  0.01668408  2.05837
    72  2014     3  954.83516   444  0.02228356  0.02310637  0.01293103  0.01923045  2.15053
    72  2014     4  908.93213   411  0.02062218  0.02199332  0.01197867  0.01830221  2.21151
    72  2014     5  844.65382   392  0.01957358  0.02040075  0.01143190  0.01700220  2.15473
    72  2014     6  859.56042   436  0.02166244  0.02067681  0.01269545  0.01725097  1.97147
    72  2014     7  906.52964   434  0.02152991  0.02177784  0.01266525  0.01819218  2.08878
    72  2014     8  860.59214   439  0.02178012  0.02064915  0.01283063  0.01725774  1.96035
    72  2014     9  848.31040   417  0.02063437  0.02029253  0.01221835  0.01698988  2.03432
    72  2014    10  801.29142   400  0.01973749  0.01908899  0.01172780  0.01600471  2.00323
    72  2014    11  796.36214   375  0.01836165  0.01882775  0.01098450  0.01583146  2.12363
    72  2014    12  845.02318   419  0.02035562  0.01984428  0.01227371  0.01673610  2.01676
    72  2015     1  803.01077   412  0.01997382  0.01879432  0.01209275  0.01587714  1.94906
    72  2015     2  885.25026   422  0.02035402  0.02061407  0.01240337  0.01746490  2.09775
    72  2015     3  905.49401   426  0.02046994  0.02103786  0.01254048  0.01786215  2.12557
    72  2015     4  801.34605   410  0.01969166  0.01859944  0.01209475  0.01581034  1.95450
    72  2015     5  872.01465   417  0.02000000  0.02015300  0.01233655  0.01716333  2.09116
    72  2015     6  948.47983   445  0.02132554  0.02187893  0.01320592  0.01866418  2.13142
    72  2015     7  875.26453   439  0.02105112  0.02020132  0.01309041  0.01726001  1.99377
    72  2015     8  884.54012   453  0.02172870  0.02037815  0.01355273  0.01743511  1.95263
    72  2015     9  999.91260   451  0.02170669  0.02302144  0.01356513  0.01971769  2.21710
    72  2015    10  855.86125   400  0.01925020  0.01969156  0.01207474  0.01689339  2.13965
    72  2015    11  922.45834   416  0.02002792  0.02120750  0.01261103  0.01822048  2.21745
    72  2015    12 1097.63827   482  0.02321996  0.02526055  0.01466338  0.02173079  2.27726
    72  2016     1  838.21927   426  0.02057872  0.01935283  0.01303231  0.01666626  1.96765
    72  2016     2 1001.32660   462  0.02234691  0.02307235  0.01421407  0.01990654  2.16737
    72  2016     3  874.13329   413  0.02008657  0.02018708  0.01278440  0.01742335  2.11655
    72  2016     4  858.29092   425  0.02073070  0.01982994  0.01324978  0.01714083  2.01951
    72  2016     5  936.25167   426  0.02083130  0.02160370  0.01335256  0.01870328  2.19777
    72  2016     6  839.55600   432  0.02114848  0.01938016  0.01361445  0.01680893  1.94342
    72  2016     7  892.74615   434  0.02127451  0.02056976  0.01375812  0.01787943  2.05702
    72  2016     8  947.62511   439  0.02159052  0.02184793  0.01399560  0.01901793  2.15860
    72  2016     9  922.84525   408  0.02016707  0.02133039  0.01311180  0.01859184  2.26188
    72  2016    10  910.59979   422  0.02095541  0.02108491  0.01364018  0.01838791  2.15782
    72  2016    11  870.82136   408  0.02034710  0.02020843  0.01329077  0.01764703  2.13437
    72  2016    12 1004.66027   435  0.02176197  0.02332567  0.01426463  0.02040088  2.30956
    72  2017     1  912.64662   429  0.02155454  0.02128748  0.01418041  0.01864299  2.12738
    72  2017     2  933.63869   442  0.02234467  0.02182235  0.01473432  0.01913536  2.11230
    72  2017     3  907.06601   447  0.02273421  0.02126622  0.01507131  0.01868726  2.02923
    72  2017     4  818.34959   395  0.02021908  0.01922922  0.01342715  0.01691968  2.07177
    72  2017     5  942.32398   412  0.02117490  0.02214190  0.01409414  0.01950855  2.28719
    72  2017     6  814.40278   396  0.02046406  0.01922343  0.01365611  0.01695874  2.05657
    72  2017     7  845.97400   377  0.01957526  0.02000657  0.01309391  0.01767024  2.24396
    72  2017     8  918.93279   420  0.02186589  0.02175118  0.01467095  0.01924080  2.18794
    72  2017     9  886.65073   385  0.02016868  0.02102977  0.01355109  0.01862179  2.30299
    72  2017    10  824.38153   383  0.02017701  0.01961385  0.01355992  0.01737571  2.15243
    72  2017    11  819.13383   387  0.02046212  0.01950607  0.01377960  0.01730129  2.11662
    72  2017    12  871.19731   385  0.02048526  0.02077523  0.01381860  0.01844924  2.26285
    72  2018     1  938.80083   411  0.02201746  0.02245581  0.01486814  0.01995768  2.28419
    72  2018     2  929.19449   388  0.02097184  0.02234427  0.01416058  0.01986238  2.39483
    72  2018     3  845.55812   379  0.02062697  0.02042198  0.01393126  0.01815843  2.23102
    72  2018     4  890.01873   385  0.02109820  0.02156255  0.01424027  0.01917696  2.31174
    72  2018     5  810.97326   343  0.01892518  0.01973912  0.01278420  0.01756393  2.36435
