 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    78  2006    11  866.25073   368  0.02239124  0.02174266  0.01409098  0.01906812  2.35394
    78  2006    12  829.91902   345  0.02113453  0.02093881  0.01327127  0.01834621  2.40556
    78  2007     1  782.44358   339  0.02078862  0.01980577  0.01308729  0.01736158  2.30809
    78  2007     2  722.00302   331  0.02034669  0.01832241  0.01281853  0.01606022  2.18128
    78  2007     3  809.12618   343  0.02108045  0.02054158  0.01330695  0.01801816  2.35897
    78  2007     4  873.10144   363  0.02234121  0.02223055  0.01411463  0.01950503  2.40524
    78  2007     5  741.48843   329  0.02029111  0.01895030  0.01279459  0.01662018  2.25376
    78  2007     6  813.51304   346  0.02135671  0.02081499  0.01342230  0.01824353  2.35119
    78  2007     7  803.84067   330  0.02047527  0.02066507  0.01276991  0.01807244  2.43588
    78  2007     8  779.04725   347  0.02151938  0.02008588  0.01337238  0.01754780  2.24509
    78  2007     9  855.04781   359  0.02237318  0.02216312  0.01371800  0.01929031  2.38175
    78  2007    10  734.88970   315  0.01969489  0.01910965  0.01191422  0.01657063  2.33298
    78  2007    11  815.23629   335  0.02091136  0.02122398  0.01251401  0.01834565  2.43354
    78  2007    12  837.70682   352  0.02202064  0.02192941  0.01295833  0.01885310  2.37985
    78  2008     1  867.62381   363  0.02277433  0.02282435  0.01320865  0.01952695  2.39015
    78  2008     2  829.53672   341  0.02137663  0.02189658  0.01222880  0.01864858  2.43266
    78  2008     3  762.46794   312  0.01960415  0.02022413  0.01104386  0.01712591  2.44381
    78  2008     4  762.04880   333  0.02088036  0.02023162  0.01161371  0.01704907  2.28843
    78  2008     5  727.80266   320  0.02008410  0.01938688  0.01102498  0.01625173  2.27438
    78  2008     6  766.62028   328  0.02050513  0.02044527  0.01115229  0.01706420  2.33726
    78  2008     7  727.55925   358  0.02232755  0.01944771  0.01203119  0.01615430  2.03229
    78  2008     8  666.45494   326  0.02026355  0.01781432  0.01085075  0.01474931  2.04434
    78  2008     9  733.31241   332  0.02055600  0.01954603  0.01095673  0.01613724  2.20877
    78  2008    10  893.80334   377  0.02320428  0.02380024  0.01233639  0.01960391  2.37083
    78  2008    11  730.12050   350  0.02142770  0.01947475  0.01139694  0.01601199  2.08606
    78  2008    12  767.71630   337  0.02048134  0.02043333  0.01091357  0.01678638  2.27809
    78  2009     1  753.04080   331  0.01995900  0.02001577  0.01067949  0.01643590  2.27505
    78  2009     2  789.62234   350  0.02089552  0.02091787  0.01125185  0.01718571  2.25606
    78  2009     3  780.17979   351  0.02082098  0.02066306  0.01128509  0.01698518  2.22273
    78  2009     4  769.09010   374  0.02195738  0.02029272  0.01199949  0.01670626  2.05639
    78  2009     5  843.60502   372  0.02162036  0.02216112  0.01193264  0.01828847  2.26776
    78  2009     6  804.58503   386  0.02229538  0.02112575  0.01239126  0.01745145  2.08442
    78  2009     7  854.97303   366  0.02094900  0.02241144  0.01178896  0.01857446  2.33599
    78  2009     8  839.24297   356  0.02023072  0.02198715  0.01149351  0.01825918  2.35742
    78  2009     9  858.51935   392  0.02207083  0.02246857  0.01268444  0.01871641  2.19010
    78  2009    10  749.78293   368  0.02060240  0.01959914  0.01194379  0.01636258  2.03745
    78  2009    11  815.04773   374  0.02077893  0.02121115  0.01218241  0.01777655  2.17927
    78  2009    12  769.21618   389  0.02150716  0.01996769  0.01270619  0.01677399  1.97742
    78  2010     1  759.46494   405  0.02230668  0.01964642  0.01329656  0.01655454  1.87522
    78  2010     2  802.79535   398  0.02177124  0.02065499  0.01312189  0.01747930  2.01707
    78  2010     3  801.14630   391  0.02131836  0.02054703  0.01295131  0.01743917  2.04897
    78  2010     4  787.03619   362  0.01969425  0.02013020  0.01205662  0.01713645  2.17413
    78  2010     5  838.34657   389  0.02110117  0.02140942  0.01300699  0.01827039  2.15513
    78  2010     6  761.04226   369  0.01998375  0.01944549  0.01238962  0.01662853  2.06245
    78  2010     7  863.78861   422  0.02276774  0.02199007  0.01424809  0.01886623  2.04689
    78  2010     8  890.95447   411  0.02222703  0.02269469  0.01399292  0.01951374  2.16777
    78  2010     9  796.91766   398  0.02152398  0.02029625  0.01361661  0.01748525  2.00231
    78  2010    10  768.62030   377  0.02036297  0.01953972  0.01297316  0.01688113  2.03878
    78  2010    11  776.20664   375  0.02028343  0.01971738  0.01299827  0.01707815  2.06988
    78  2010    12  844.71021   393  0.02128120  0.02142835  0.01370341  0.01860059  2.14939
    78  2011     1  914.15102   397  0.02158665  0.02324056  0.01392689  0.02019343  2.30265
    78  2011     2  849.27759   370  0.02016898  0.02164222  0.01305852  0.01883115  2.29534
    78  2011     3  887.34024   405  0.02209975  0.02264037  0.01434796  0.01972685  2.19096
    78  2011     4  905.29381   382  0.02091432  0.02314219  0.01358222  0.02018186  2.36988
    78  2011     5  766.38463   361  0.01987010  0.01968692  0.01286621  0.01715792  2.12295
    78  2011     6  712.47268   348  0.01918518  0.01830909  0.01237641  0.01595127  2.04734
    78  2011     7  746.67012   346  0.01916048  0.01919244  0.01225733  0.01669069  2.15801
    78  2011     8  737.31369   368  0.02042969  0.01896513  0.01295638  0.01645895  2.00357
    78  2011     9  775.42261   345  0.01924901  0.01993676  0.01203013  0.01723424  2.24760
    78  2011    10  872.97240   383  0.02142777  0.02248891  0.01323656  0.01937429  2.27930
    78  2011    11  711.59999   341  0.01911756  0.01837238  0.01168048  0.01578265  2.08680
    78  2011    12  790.31615   373  0.02098099  0.02040602  0.01264021  0.01745308  2.11881
    78  2012     1  841.57088   388  0.02188011  0.02174955  0.01300617  0.01852170  2.16900
    78  2012     2  714.19286   362  0.02055650  0.01854609  0.01201740  0.01570018  1.97291
    78  2012     3  786.45427   360  0.02047665  0.02042157  0.01182499  0.01721166  2.18460
    78  2012     4  868.68890   389  0.02211987  0.02257950  0.01260695  0.01893779  2.23313
    78  2012     5  876.51090   406  0.02308786  0.02280327  0.01300323  0.01903584  2.15889
    78  2012     6  754.53294   361  0.02052536  0.01965826  0.01145087  0.01634303  2.09012
    78  2012     7  840.08056   372  0.02108485  0.02183910  0.01166510  0.01809086  2.25828
    78  2012     8  715.70178   356  0.02007557  0.01859042  0.01104287  0.01535275  2.01040
    78  2012     9  766.51687   358  0.02013498  0.01986467  0.01100759  0.01635305  2.14111
    78  2012    10  873.78540   396  0.02215633  0.02260405  0.01207833  0.01856857  2.20653
    78  2012    11  779.97784   380  0.02115460  0.02020751  0.01151620  0.01656400  2.05257
    78  2012    12  746.54051   357  0.01975104  0.01928043  0.01076468  0.01579469  2.09115
    78  2013     1  827.17713   387  0.02124389  0.02125782  0.01159551  0.01740438  2.13741
    78  2013     2  705.30016   354  0.01926950  0.01807243  0.01056716  0.01480663  1.99237
    78  2013     3  771.50230   391  0.02104187  0.01960135  0.01162100  0.01609031  1.97315
    78  2013     4  857.78147   396  0.02117194  0.02166388  0.01173785  0.01780079  2.16611
    78  2013     5  873.96840   416  0.02204090  0.02197707  0.01230078  0.01808496  2.10089
    78  2013     6  783.54519   404  0.02125868  0.01963909  0.01193324  0.01618309  1.93947
    78  2013     7  930.02620   441  0.02306003  0.02319955  0.01301269  0.01914948  2.10890
    78  2013     8  866.60129   418  0.02174365  0.02157061  0.01233948  0.01783072  2.07321
    78  2013     9  941.30541   447  0.02318826  0.02335514  0.01318973  0.01931536  2.10583
    78  2013    10  875.51434   423  0.02182437  0.02169285  0.01248340  0.01796753  2.06977
    78  2013    11  761.69358   400  0.02055182  0.01881083  0.01179037  0.01559430  1.90423
    78  2013    12  860.63444   418  0.02132218  0.02113290  0.01230389  0.01755630  2.05893
    78  2014     1  752.31926   388  0.01967645  0.01840009  0.01138464  0.01530285  1.93897
    78  2014     2  840.89148   406  0.02045752  0.02044376  0.01189430  0.01703170  2.07116
    78  2014     3  879.15331   413  0.02069553  0.02128614  0.01209796  0.01776434  2.12870
    78  2014     4  901.71532   437  0.02178465  0.02176190  0.01280323  0.01819474  2.06342
    78  2014     5  819.27872   415  0.02061600  0.01970616  0.01217652  0.01650546  1.97417
    78  2014     6  883.46429   426  0.02113305  0.02118184  0.01252389  0.01776344  2.07386
    78  2014     7  915.81085   433  0.02142610  0.02192209  0.01274579  0.01840876  2.11504
    78  2014     8  892.30378   417  0.02058548  0.02132976  0.01229472  0.01793388  2.13982
    78  2014     9  866.26060   436  0.02149054  0.02067765  0.01287123  0.01739959  1.98684
    78  2014    10  811.26779   418  0.02053953  0.01930877  0.01235006  0.01627401  1.94083
    78  2014    11  853.07087   404  0.01978065  0.02020356  0.01194206  0.01705781  2.11156
    78  2014    12  824.55022   436  0.02123618  0.01943187  0.01288949  0.01644329  1.89117
    78  2015     1  970.34502   480  0.02338725  0.02283652  0.01422054  0.01934281  2.02155
    78  2015     2  897.91763   405  0.01974358  0.02115162  0.01206506  0.01794571  2.21708
    78  2015     3  898.17317   447  0.02171273  0.02110791  0.01333890  0.01794531  2.00934
    78  2015     4  841.39407   445  0.02158937  0.01973630  0.01331140  0.01680544  1.89077
    78  2015     5  916.31625   440  0.02132713  0.02142115  0.01320726  0.01827795  2.08254
    78  2015     6 1023.15019   469  0.02272397  0.02388755  0.01410993  0.02040822  2.18156
    78  2015     7 1006.68935   467  0.02263255  0.02351516  0.01411047  0.02012207  2.15565
    78  2015     8  904.55888   423  0.02054196  0.02115920  0.01283646  0.01812496  2.13844
    78  2015     9  841.27838   433  0.02105314  0.01966564  0.01317311  0.01685603  1.94291
    78  2015    10  899.92931   432  0.02104853  0.02101664  0.01321303  0.01804111  2.08317
    78  2015    11  942.13251   472  0.02303900  0.02199988  0.01448830  0.01890174  1.99604
    78  2015    12  849.56086   410  0.02009410  0.01987301  0.01266214  0.01709347  2.07210
    78  2016     1  858.90997   414  0.02027623  0.02004572  0.01284159  0.01727624  2.07466
    78  2016     2  904.73700   443  0.02170398  0.02107817  0.01378302  0.01818977  2.04230
    78  2016     3  907.06027   400  0.01969085  0.02114928  0.01250469  0.01825614  2.26765
    78  2016     4  842.79021   414  0.02041118  0.01965431  0.01300537  0.01698259  2.03573
    78  2016     5  953.54728   452  0.02235521  0.02222018  0.01427985  0.01922252  2.10962
    78  2016     6  890.71305   425  0.02103544  0.02076220  0.01349935  0.01800127  2.09580
    78  2016     7  900.49422   427  0.02117530  0.02099812  0.01364697  0.01823946  2.10889
    78  2016     8  944.70081   429  0.02127976  0.02198942  0.01378845  0.01914391  2.20210
    78  2016     9  915.71653   440  0.02192327  0.02136682  0.01424086  0.01862091  2.08117
    78  2016    10  899.21903   439  0.02200281  0.02103597  0.01433563  0.01835645  2.04833
    78  2016    11  916.94616   433  0.02175005  0.02145513  0.01424717  0.01876268  2.11766
    78  2016    12  852.58912   408  0.02063420  0.02001080  0.01354807  0.01751621  2.08968
    78  2017     1  778.81868   380  0.01931189  0.01830707  0.01271754  0.01604573  2.04952
    78  2017     2  872.07867   404  0.02058284  0.02047413  0.01360865  0.01797785  2.15861
    78  2017     3  938.84576   412  0.02102899  0.02202180  0.01399314  0.01938399  2.27875
    78  2017     4  935.72048   430  0.02204563  0.02199406  0.01471343  0.01938455  2.17609
    78  2017     5  819.63799   396  0.02036827  0.01930359  0.01366412  0.01705278  2.06979
    78  2017     6  836.76405   386  0.01992567  0.01972266  0.01342515  0.01745411  2.16778
    78  2017     7  898.86521   407  0.02113737  0.02124629  0.01424272  0.01881511  2.20851
    78  2017     8  878.13193   405  0.02117094  0.02083584  0.01429529  0.01847372  2.16823
    78  2017     9  878.15059   405  0.02132589  0.02091881  0.01441897  0.01856293  2.16827
    78  2017    10  902.99089   387  0.02052071  0.02157943  0.01389388  0.01916722  2.33331
    78  2017    11  824.87758   393  0.02095888  0.01980311  0.01422933  0.01761282  2.09893
    78  2017    12  852.13090   401  0.02150711  0.02048930  0.01463183  0.01824627  2.12501
    78  2018     1  725.70717   336  0.01817788  0.01752639  0.01235203  0.01561051  2.15984
    78  2018     2  781.26511   364  0.01976113  0.01886104  0.01344612  0.01681654  2.14633
    78  2018     3  829.27916   363  0.01986211  0.02009332  0.01350095  0.01791858  2.28452
    78  2018     4  796.65631   376  0.02069117  0.01936654  0.01408503  0.01728192  2.11877
    78  2018     5  804.09022   375  0.02078138  0.01960593  0.01415361  0.01750858  2.14424
    78  2018     6  801.65180   367  0.02052343  0.01964009  0.01397669  0.01754460  2.18434
    78  2018     7  824.10045   342  0.01925025  0.02024557  0.01310897  0.01809368  2.40965
    78  2018     8  764.77100   355  0.02007124  0.01883721  0.01370921  0.01685473  2.15428
    78  2018     9  818.59440   363  0.02068258  0.02022979  0.01412012  0.01810579  2.25508
    78  2018    10  811.59828   351  0.02010079  0.02011228  0.01374261  0.01801679  2.31225
    78  2018    11  820.65443   342  0.01971636  0.02039147  0.01346510  0.01826869  2.39957
    78  2018    12  740.04662   346  0.02009992  0.01850069  0.01373506  0.01657719  2.13886
    78  2019     1  743.25672   303  0.01773486  0.01864652  0.01210886  0.01671116  2.45299
    78  2019     2  767.21651   342  0.02011291  0.01929050  0.01374653  0.01729721  2.24332
    78  2019     3  795.17587   346  0.02049642  0.02005519  0.01400696  0.01798691  2.29820
    78  2019     4  765.80805   337  0.02012301  0.01940425  0.01375398  0.01740438  2.27243
    78  2019     5  806.71114   319  0.01918335  0.02051794  0.01310331  0.01840687  2.52888
    78  2019     6  849.94967   363  0.02192426  0.02171028  0.01501054  0.01949086  2.34146
    78  2019     7  792.89202   337  0.02052125  0.02036863  0.01405162  0.01829118  2.35280
    78  2019     8  814.03677   342  0.02096487  0.02099582  0.01435407  0.01885968  2.38022
    78  2019     9  873.80791   367  0.02268793  0.02265980  0.01550551  0.02035034  2.38095
    78  2019    10  770.22840   340  0.02112064  0.02008281  0.01447240  0.01805680  2.26538
    78  2019    11  829.35306   346  0.02168599  0.02173157  0.01483769  0.01954045  2.39697
    78  2019    12  735.80027   313  0.01975636  0.01938364  0.01352110  0.01743436  2.35080
    79  1990     1  648.69376   119  0.00206985  0.00221072  0.00174390  0.00216502  5.45121
    79  1990     2  593.50947   124  0.00216013  0.00202624  0.00181949  0.00198434  4.78637
    79  1990     3  687.92340   121  0.00211147  0.00235363  0.00177766  0.00230489  5.68532
    79  1990     4  507.74168   102  0.00178481  0.00174217  0.00150190  0.00170594  4.97786
    79  1990     5  605.25485   114  0.00199863  0.00208108  0.00168137  0.00203773  5.30925
    79  1990     6  625.92801   119  0.00208937  0.00215630  0.00175778  0.00211136  5.25990
    79  1990     7  577.58725   106  0.00186508  0.00199492  0.00156877  0.00195329  5.44894
    79  1990     8  635.93338   123  0.00216732  0.00220114  0.00182093  0.00215498  5.17019
    79  1990     9  651.14272   128  0.00226112  0.00225821  0.00189646  0.00221038  5.08705
    79  1990    10  598.69488   113  0.00200145  0.00208108  0.00167800  0.00203677  5.29818
    79  1990    11  530.15823   112  0.00198892  0.00184676  0.00166580  0.00180714  4.73356
    79  1990    12  562.67770   109  0.00193833  0.00196150  0.00162282  0.00191935  5.16218
    79  1991     1 1234.80697   245  0.00436681  0.00431253  0.00365513  0.00421958  5.04003
    79  1991     2 1302.13254   250  0.00447563  0.00456765  0.00374582  0.00446907  5.20853
