 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    81  2018    12  829.16341   369  0.02104243  0.02064956  0.01497808  0.01874500  2.24706
    81  2019     1  956.92486   382  0.02198308  0.02397012  0.01565189  0.02176199  2.50504
    81  2019     2  893.16088   396  0.02306751  0.02258101  0.01639005  0.02048501  2.25546
    81  2019     3  833.59026   361  0.02125029  0.02123191  0.01506238  0.01925218  2.30911
    81  2019     4  737.09149   328  0.01952846  0.01891745  0.01378846  0.01713367  2.24723
    81  2019     5  798.82426   339  0.02031035  0.02054394  0.01432859  0.01860864  2.35641
    81  2019     6  817.85870   357  0.02152158  0.02112361  0.01516696  0.01913403  2.29092
    81  2019     7  761.74603   322  0.01958518  0.01979861  0.01380020  0.01793379  2.36567
    81  2019     8  732.58273   330  0.02023547  0.01913463  0.01425794  0.01733300  2.21995
    81  2019     9  752.54404   329  0.02031868  0.01973098  0.01432241  0.01787907  2.28737
    81  2019    10  866.58026   359  0.02233976  0.02282128  0.01576497  0.02068824  2.41387
    81  2019    11  805.06884   340  0.02131127  0.02136606  0.01510977  0.01939327  2.36785
    81  2019    12  800.62112   343  0.02164038  0.02138411  0.01540673  0.01943065  2.33417
    82  1990     1  489.87141   115  0.00192830  0.00171601  0.00164761  0.00168139  4.25975
    82  1990     2  507.41253   108  0.00181519  0.00178014  0.00155037  0.00174412  4.69826
    82  1990     3  527.61621   118  0.00198660  0.00185300  0.00169496  0.00181533  4.47132
    82  1990     4  589.60610   114  0.00192149  0.00207378  0.00163835  0.00203153  5.17198
    82  1990     5  635.66369   129  0.00217802  0.00223969  0.00185398  0.00219365  4.92763
    82  1990     6  559.33542   120  0.00202860  0.00197485  0.00172582  0.00193421  4.66113
    82  1990     7  548.67744   112  0.00189667  0.00194040  0.00161309  0.00190038  4.89891
    82  1990     8  500.51628   113  0.00191594  0.00177276  0.00162956  0.00173620  4.42935
    82  1990     9  641.08846   134  0.00227442  0.00227331  0.00193628  0.00222667  4.78424
    82  1990    10  594.70067   129  0.00219451  0.00211278  0.00186759  0.00206923  4.61008
    82  1990    11  581.11288   127  0.00216609  0.00207103  0.00184328  0.00202822  4.57569
    82  1990    12  712.80390   128  0.00218650  0.00254408  0.00186114  0.00249151  5.56878
    82  1991     1 1254.19028   246  0.00421089  0.00448555  0.00358256  0.00439252  5.09833
    82  1991     2  952.55725   208  0.00357358  0.00342088  0.00303858  0.00334963  4.57960
    82  1991     3 1113.18591   229  0.00394623  0.00401012  0.00335197  0.00392610  4.86107
    82  1991     4 1113.06813   236  0.00408340  0.00402522  0.00346331  0.00394012  4.71639
    82  1991     5 1077.33153   251  0.00435832  0.00391049  0.00369080  0.00382716  4.29216
    82  1991     6 1192.06610   254  0.00442370  0.00434047  0.00374190  0.00424763  4.69317
    82  1991     7 1240.10133   262  0.00458098  0.00453346  0.00386967  0.00443583  4.73321
    82  1991     8 1214.00899   252  0.00442594  0.00445681  0.00373671  0.00436029  4.81750
    82  1991     9 1059.57248   219  0.00386012  0.00390732  0.00326004  0.00382250  4.83823
    82  1991    10 1159.85659   245  0.00432939  0.00429139  0.00365978  0.00419861  4.73411
    82  1991    11 1185.01838   249  0.00441349  0.00439952  0.00373565  0.00430493  4.75911
    82  1991    12 1241.92506   269  0.00478486  0.00462860  0.00405297  0.00452936  4.61682
    82  1992     1 1632.07643   338  0.00604154  0.00611216  0.00511215  0.00598016  4.82863
    82  1992     2 1648.74558   344  0.00618549  0.00621404  0.00523090  0.00607911  4.79287
    82  1992     3 1730.37004   336  0.00607595  0.00655671  0.00513157  0.00641300  5.14991
    82  1992     4 1630.84421   334  0.00607129  0.00622099  0.00512726  0.00608471  4.88277
    82  1992     5 1502.27038   330  0.00602883  0.00576110  0.00508529  0.00563417  4.55233
    82  1992     6 1643.50763   349  0.00640626  0.00634059  0.00539304  0.00619963  4.70919
    82  1992     7 1391.15238   297  0.00547890  0.00540056  0.00460737  0.00527985  4.68401
    82  1992     8 1596.65428   334  0.00619000  0.00623046  0.00520144  0.00609049  4.78040
    82  1992     9 1890.63461   357  0.00664681  0.00741884  0.00558214  0.00725150  5.29590
    82  1992    10 1599.36156   331  0.00619966  0.00632029  0.00519697  0.00617609  4.83191
    82  1992    11 1515.10658   304  0.00572257  0.00602364  0.00479072  0.00588543  4.98390
    82  1992    12 1449.55098   307  0.00581043  0.00579921  0.00484893  0.00566392  4.72166
    82  1993     1 2217.68381   444  0.00843705  0.00891497  0.00700713  0.00870225  4.99478
    82  1993     2 2038.90321   416  0.00796630  0.00826949  0.00657520  0.00806628  4.90121
    82  1993     3 2135.94496   474  0.00913260  0.00872593  0.00747740  0.00850328  4.50621
    82  1993     4 2017.51466   431  0.00837397  0.00831466  0.00678249  0.00809213  4.68101
    82  1993     5 1922.82255   401  0.00784613  0.00798415  0.00628901  0.00776018  4.79507
    82  1993     6 2080.91171   433  0.00852883  0.00870803  0.00676986  0.00845292  4.80580
    82  1993     7 1903.14804   417  0.00826938  0.00803184  0.00649705  0.00778599  4.56390
    82  1993     8 2069.35659   440  0.00878524  0.00879791  0.00684165  0.00851720  4.70308
    82  1993     9 1935.51317   419  0.00842601  0.00829887  0.00651582  0.00802441  4.61936
    82  1993    10 2002.01324   412  0.00833873  0.00865291  0.00641245  0.00835767  4.85926
    82  1993    11 2110.61714   425  0.00865545  0.00919071  0.00662882  0.00886846  4.96616
    82  1993    12 1836.57207   420  0.00860338  0.00806630  0.00656958  0.00777674  4.37279
    82  1994     1 2286.57246   489  0.01006483  0.01010971  0.00768675  0.00974256  4.67602
    82  1994     2 2369.69284   507  0.01051017  0.01057275  0.00802761  0.01018380  4.67395
    82  1994     3 2229.71260   492  0.01026219  0.01004519  0.00785516  0.00967307  4.53194
    82  1994     4 2334.42223   533  0.01115530  0.01060175  0.00858459  0.01021173  4.37978
    82  1994     5 1879.15153   426  0.00895730  0.00861233  0.00693213  0.00829832  4.41115
    82  1994     6 2250.42110   484  0.01020731  0.01038920  0.00795516  0.01001577  4.64963
    82  1994     7 2171.78560   486  0.01029268  0.01012662  0.00808679  0.00976963  4.46869
    82  1994     8 2187.13689   490  0.01039744  0.01028540  0.00824860  0.00993315  4.46354
    82  1994     9 2276.25118   494  0.01051444  0.01080247  0.00842256  0.01044408  4.60780
    82  1994    10 2196.28897   504  0.01074833  0.01051499  0.00870617  0.01018060  4.35772
    82  1994    11 2107.61920   475  0.01016935  0.01017446  0.00830710  0.00986152  4.43709
    82  1994    12 1974.63394   472  0.01013528  0.00961370  0.00835738  0.00933022  4.18355
    82  1995     1 2852.03731   618  0.01328118  0.01397182  0.01105961  0.01358040  4.61495
    82  1995     2 2595.00719   621  0.01342122  0.01286424  0.01125122  0.01251756  4.17876
    82  1995     3 2602.63483   570  0.01239750  0.01303532  0.01044836  0.01269658  4.56603
    82  1995     4 2548.43783   579  0.01266792  0.01290429  0.01072898  0.01258048  4.40145
    82  1995     5 2440.44220   543  0.01196773  0.01249764  0.01017273  0.01219366  4.49437
    82  1995     6 2159.87414   534  0.01186087  0.01117861  0.01010560  0.01091299  4.04471
    82  1995     7 2325.92283   562  0.01258509  0.01214966  0.01074097  0.01186733  4.13865
    82  1995     8 2291.40577   528  0.01193706  0.01209181  0.01019522  0.01181405  4.33978
    82  1995     9 2363.54048   557  0.01270732  0.01261475  0.01086384  0.01232879  4.24334
    82  1995    10 2247.97419   539  0.01241592  0.01212559  0.01062781  0.01185441  4.17064
    82  1995    11 2463.12842   571  0.01329020  0.01341295  0.01137246  0.01311381  4.31371
    82  1995    12 2382.28074   555  0.01308376  0.01312804  0.01118794  0.01283469  4.29240
    82  1996     1 2616.65939   627  0.01496599  0.01459350  0.01279018  0.01426737  4.17330
    82  1996     2 2608.79805   587  0.01421514  0.01474597  0.01212159  0.01441282  4.44429
    82  1996     3 2534.78978   576  0.01413774  0.01452234  0.01202003  0.01418843  4.40068
    82  1996     4 2539.86622   588  0.01464654  0.01475210  0.01239879  0.01440454  4.31950
    82  1996     5 2197.93702   546  0.01381020  0.01294980  0.01164254  0.01263695  4.02553
    82  1996     6 2331.21189   562  0.01441321  0.01391026  0.01211337  0.01356839  4.14806
    82  1996     7 2391.18128   537  0.01396256  0.01445222  0.01169578  0.01409020  4.45285
    82  1996     8 2292.98700   561  0.01477365  0.01403708  0.01234514  0.01368037  4.08732
    82  1996     9 2466.77838   561  0.01498197  0.01529931  0.01249388  0.01490658  4.39711
    82  1996    10 2414.65662   531  0.01439688  0.01520202  0.01197537  0.01480437  4.54738
    82  1996    11 2176.50331   516  0.01417777  0.01388787  0.01178028  0.01351982  4.21803
    82  1996    12 2498.12932   546  0.01520087  0.01614009  0.01261349  0.01570763  4.57533
    82  1997     1 2404.45526   559  0.01578204  0.01578555  0.01307633  0.01535750  4.30135
    82  1997     2 2424.54390   587  0.01682045  0.01616175  0.01390534  0.01571707  4.13040
    82  1997     3 2431.66040   581  0.01691313  0.01645714  0.01396165  0.01599933  4.18530
    82  1997     4 2275.09444   550  0.01622850  0.01562130  0.01337256  0.01518207  4.13654
    82  1997     5 2361.87345   554  0.01659130  0.01645149  0.01363524  0.01598211  4.26331
    82  1997     6 2245.02762   543  0.01648752  0.01588628  0.01355162  0.01543257  4.13449
    82  1997     7 2418.64734   584  0.01798694  0.01735974  0.01475344  0.01685831  4.14152
    82  1997     8 2333.45454   539  0.01683586  0.01701388  0.01381272  0.01652271  4.32923
    82  1997     9 2440.07802   535  0.01693949  0.01807164  0.01390875  0.01755056  4.56089
    82  1997    10 2295.91529   512  0.01644504  0.01729308  0.01349855  0.01679134  4.48421
    82  1997    11 2027.53531   488  0.01589887  0.01551959  0.01305651  0.01506860  4.15479
    82  1997    12 2001.53464   496  0.01636208  0.01552457  0.01345559  0.01507427  4.03535
    82  1998     1 2326.57456   554  0.01852719  0.01830949  0.01523652  0.01777735  4.19959
    82  1998     2 2110.11396   497  0.01686690  0.01687966  0.01387609  0.01638931  4.24570
    82  1998     3 2291.52976   530  0.01826767  0.01862152  0.01503162  0.01807881  4.32364
    82  1998     4 2436.32472   579  0.02022284  0.02013451  0.01667435  0.01955377  4.20781
    82  1998     5 2220.10565   539  0.01912840  0.01868776  0.01577915  0.01814934  4.11893
    82  1998     6 2120.51374   514  0.01852987  0.01814178  0.01527489  0.01761765  4.12551
    82  1998     7 2386.12079   514  0.01881268  0.02074505  0.01551558  0.02014548  4.64226
    82  1998     8 2218.96745   527  0.01959035  0.01966508  0.01616069  0.01909495  4.21056
    82  1998     9 2109.99791   485  0.01833371  0.01904563  0.01513119  0.01849496  4.35051
    82  1998    10 2038.91158   459  0.01760847  0.01871913  0.01452394  0.01817638  4.44207
    82  1998    11 1976.01533   490  0.01906689  0.01844650  0.01570916  0.01790703  4.03268
    82  1998    12 2028.93690   476  0.01880903  0.01925610  0.01546358  0.01868886  4.26247
    82  1999     1 2007.26493   472  0.01894745  0.01941018  0.01553807  0.01883198  4.25268
    82  1999     2 2130.66241   529  0.02155049  0.02095828  0.01756775  0.02031894  4.02772
    82  1999     3 2115.50462   500  0.02074775  0.02121365  0.01679712  0.02054925  4.23101
    82  1999     4 1946.65971   475  0.02002952  0.01987345  0.01608261  0.01923019  4.09823
    82  1999     5 2148.90822   534  0.02288997  0.02232834  0.01818120  0.02157433  4.02417
    82  1999     6 2022.67251   486  0.02125984  0.02146349  0.01667982  0.02070195  4.16188
    82  1999     7 1990.88782   463  0.02062636  0.02154241  0.01600470  0.02074240  4.29997
    82  1999     8 1766.40934   432  0.01959361  0.01950155  0.01503498  0.01874242  4.08891
    82  1999     9 1760.07614   441  0.02035447  0.01975854  0.01546175  0.01895386  3.99110
    82  1999    10 1785.22536   414  0.01942932  0.02037430  0.01464398  0.01951516  4.31214
    82  1999    11 1902.39994   479  0.02282583  0.02209669  0.01706448  0.02112878  3.97161
    82  1999    12 1803.84835   429  0.02081918  0.02139224  0.01545779  0.02042259  4.20477
    82  2000     1 1778.99107   409  0.02012597  0.02148617  0.01485760  0.02048441  4.34961
    82  2000     2 1586.95460   411  0.02056645  0.01955368  0.01504503  0.01860391  3.86120
    82  2000     3 1505.60285   394  0.02002236  0.01888931  0.01452963  0.01794089  3.82133
    82  2000     4 1462.76326   376  0.01935351  0.01866374  0.01399851  0.01770692  3.89033
    82  2000     5 1680.82455   414  0.02153110  0.02174145  0.01548822  0.02059978  4.05996
    82  2000     6 1459.77046   399  0.02095258  0.01920442  0.01504014  0.01818203  3.65857
    82  2000     7 1468.05714   376  0.02000106  0.01962046  0.01429712  0.01855292  3.90441
    82  2000     8 1535.83029   384  0.02062188  0.02086638  0.01471941  0.01971493  3.99956
    82  2000     9 1679.72729   420  0.02280254  0.02323003  0.01622812  0.02192296  3.99935
    82  2000    10 1451.33038   379  0.02081617  0.02046568  0.01475684  0.01929289  3.82937
    82  2000    11 1337.60276   341  0.01889615  0.01916356  0.01329124  0.01803684  3.92259
    82  2000    12 1364.71516   375  0.02093802  0.01982521  0.01455576  0.01861938  3.63924
    82  2001     1 1285.71535   351  0.01972021  0.01893221  0.01348082  0.01773167  3.66301
    82  2001     2 1448.70560   357  0.02021632  0.02161009  0.01346103  0.02014795  4.05800
    82  2001     3 1279.16603   353  0.02012428  0.01937831  0.01302920  0.01797354  3.62370
    82  2001     4 1473.76380   368  0.02113485  0.02264271  0.01319848  0.02086124  4.00479
    82  2001     5 1389.79706   385  0.02230849  0.02170732  0.01342773  0.01984774  3.60986
    82  2001     6 1304.06365   349  0.02036410  0.02069968  0.01186107  0.01878993  3.73657
    82  2001     7 1191.80563   350  0.02055680  0.01920187  0.01159324  0.01729498  3.40516
    82  2001     8 1271.52293   363  0.02149837  0.02077627  0.01171989  0.01855219  3.50282
    82  2001     9 1239.98456   351  0.02101545  0.02056958  0.01109566  0.01820348  3.53272
    82  2001    10 1303.04771   358  0.02153124  0.02191397  0.01114848  0.01925949  3.63980
    82  2001    11 1141.68412   336  0.02033775  0.01950708  0.01032988  0.01701342  3.39787
    82  2001    12 1185.20508   346  0.02105391  0.02050506  0.01056134  0.01777209  3.42545
    82  2002     1 1299.49212   376  0.02287105  0.02277141  0.01142683  0.01964326  3.45610
    82  2002     2 1227.74727   362  0.02205569  0.02183120  0.01098568  0.01874202  3.39157
    82  2002     3 1255.00847   353  0.02141211  0.02255544  0.01069308  0.01929817  3.55526
    82  2002     4 1223.98559   404  0.02438436  0.02224657  0.01226063  0.01898264  3.02967
    82  2002     5 1118.96908   345  0.02063521  0.02054156  0.01052343  0.01751649  3.24339
    82  2002     6 1139.20823   384  0.02266021  0.02105411  0.01177770  0.01796641  2.96669
    82  2002     7 1076.07625   386  0.02243534  0.02000971  0.01192757  0.01711091  2.78776
    82  2002     8 1223.13923   384  0.02188907  0.02285401  0.01198876  0.01962590  3.18526
    82  2002     9 1012.94807   376  0.02105263  0.01906366  0.01188144  0.01644369  2.69401
    82  2002    10 1043.20455   379  0.02084365  0.01969121  0.01210244  0.01707007  2.75252
    82  2002    11 1185.84256   435  0.02347038  0.02245559  0.01403905  0.01957816  2.72607
    82  2002    12 1053.79790   398  0.02113200  0.02004448  0.01300951  0.01758244  2.64773
    82  2003     1 1152.04335   420  0.02193784  0.02194644  0.01388430  0.01937487  2.74296
    82  2003     2 1106.18513   413  0.02126564  0.02116028  0.01379933  0.01879339  2.67841
