 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    82  2000     2  711.699    0.021    0.020    0.013    0.018       3.163
    82  2000     3  630.404    0.020    0.018    0.013    0.016       2.946
    82  2000     4  707.874    0.021    0.020    0.013    0.018       3.203
    82  2000     5  651.738    0.020    0.019    0.013    0.017       3.031
    82  2000     6  715.020    0.020    0.021    0.012    0.019       3.438
    82  2000     7  714.779    0.021    0.021    0.013    0.019       3.264
    82  2000     8  560.505    0.018    0.017    0.011    0.015       3.046
    82  2000     9  677.209    0.018    0.021    0.011    0.018       3.680
    82  2000    10  698.842    0.022    0.021    0.013    0.019       3.106
    82  2000    11  690.717    0.023    0.022    0.013    0.019       2.902
    82  2000    12  639.966    0.021    0.020    0.012    0.018       2.990
    82  2001     1  672.955    0.022    0.022    0.012    0.019       2.965
    82  2001     2  653.760    0.020    0.021    0.011    0.018       3.253
    82  2001     3  576.924    0.020    0.019    0.010    0.016       2.914
    82  2001     4  649.637    0.020    0.022    0.011    0.019       3.169
    82  2001     5  597.270    0.021    0.020    0.011    0.017       2.765
    82  2001     6  693.985    0.023    0.024    0.012    0.020       3.057
    82  2001     7  567.879    0.023    0.020    0.011    0.017       2.502
    82  2001     8  608.788    0.021    0.021    0.011    0.018       2.818
    82  2001     9  537.397    0.021    0.019    0.011    0.016       2.476
    82  2001    10  612.146    0.022    0.022    0.011    0.018       2.733
    82  2001    11  589.147    0.021    0.021    0.011    0.017       2.690
    82  2001    12  610.617    0.024    0.022    0.012    0.018       2.503
    82  2002     1  592.110    0.021    0.021    0.011    0.018       2.679
    82  2002     2  648.622    0.023    0.023    0.011    0.019       2.725
    82  2002     3  513.317    0.021    0.019    0.011    0.015       2.323
    82  2002     4  544.572    0.021    0.020    0.011    0.016       2.453
    82  2002     5  643.296    0.023    0.023    0.012    0.019       2.604
    82  2002     6  571.041    0.023    0.021    0.012    0.017       2.222
    82  2002     7  519.100    0.022    0.019    0.012    0.016       2.136
    82  2002     8  544.672    0.020    0.020    0.011    0.017       2.410
    82  2002     9  588.102    0.023    0.022    0.012    0.018       2.325
    82  2002    10  432.824    0.018    0.016    0.010    0.013       2.143
    82  2002    11  468.528    0.018    0.017    0.010    0.014       2.308
    82  2002    12  527.190    0.021    0.020    0.012    0.016       2.224
    82  2003     1  575.635    0.021    0.021    0.012    0.018       2.369
    82  2003     2  612.406    0.021    0.023    0.012    0.019       2.531
    82  2003     3  522.256    0.021    0.020    0.012    0.017       2.158
    82  2003     4  537.043    0.023    0.020    0.014    0.017       1.982
    82  2003     5  416.111    0.019    0.016    0.011    0.013       1.891
    82  2003     6  665.876    0.022    0.025    0.013    0.021       2.611
    82  2003     7  672.309    0.023    0.026    0.014    0.022       2.527
    82  2003     8  539.345    0.021    0.021    0.012    0.018       2.257
    82  2003     9  522.094    0.021    0.020    0.012    0.017       2.175
    82  2003    10  583.818    0.022    0.023    0.013    0.019       2.298
    82  2003    11  578.316    0.024    0.023    0.014    0.019       2.126
    82  2003    12  642.530    0.023    0.025    0.014    0.022       2.471
    82  2004     1  505.450    0.022    0.020    0.013    0.017       2.030
    82  2004     2  519.500    0.021    0.021    0.013    0.018       2.192
    82  2004     3  540.291    0.020    0.022    0.012    0.018       2.412
    82  2004     4  508.469    0.021    0.020    0.013    0.017       2.145
    82  2004     5  494.593    0.019    0.020    0.011    0.017       2.333
    82  2004     6  469.581    0.020    0.019    0.012    0.016       2.106
    82  2004     7  509.502    0.020    0.021    0.012    0.018       2.305
    82  2004     8  555.418    0.023    0.023    0.014    0.019       2.178
    82  2004     9  462.887    0.021    0.019    0.012    0.016       1.995
    82  2004    10  477.499    0.019    0.020    0.012    0.017       2.200
    82  2004    11  519.138    0.022    0.021    0.013    0.018       2.077
    82  2004    12  532.245    0.022    0.022    0.013    0.019       2.138
    82  2005     1  502.077    0.021    0.021    0.012    0.018       2.202
    82  2005     2  468.293    0.020    0.019    0.012    0.016       2.119
    82  2005     3  538.006    0.022    0.022    0.013    0.019       2.223
    82  2005     4  483.356    0.020    0.020    0.012    0.017       2.207
    82  2005     5  489.213    0.022    0.021    0.013    0.017       2.047
    82  2005     6  487.617    0.022    0.021    0.013    0.017       2.057
    82  2005     7  525.636    0.022    0.022    0.013    0.019       2.190
    82  2005     8  483.322    0.019    0.021    0.011    0.017       2.324
    82  2005     9  584.518    0.024    0.025    0.014    0.021       2.248
    82  2005    10  507.682    0.023    0.022    0.013    0.018       2.064
    82  2005    11  507.998    0.021    0.022    0.012    0.018       2.228
    82  2005    12  452.293    0.021    0.020    0.012    0.016       1.992
    82  2006     1  445.686    0.021    0.019    0.012    0.016       1.981
    82  2006     2  493.454    0.023    0.021    0.013    0.018       1.974
    82  2006     3  478.630    0.020    0.021    0.012    0.017       2.196
    82  2006     4  409.855    0.020    0.018    0.011    0.015       1.915
    82  2006     5  473.259    0.021    0.021    0.012    0.017       2.094
    82  2006     6  427.619    0.021    0.019    0.012    0.016       1.909
    82  2006     7  423.677    0.019    0.018    0.011    0.015       2.118
    82  2006     8  443.141    0.020    0.019    0.011    0.016       2.080
    82  2006     9  432.157    0.020    0.019    0.011    0.016       2.029
    82  2006    10  547.184    0.022    0.024    0.013    0.020       2.299
    82  2006    11  411.021    0.020    0.018    0.012    0.015       1.921
    82  2006    12  449.916    0.021    0.020    0.013    0.016       1.948
    82  2007     1  451.477    0.020    0.020    0.012    0.017       2.034
    82  2007     2  460.937    0.020    0.020    0.012    0.017       2.174
    82  2007     3  483.163    0.022    0.021    0.013    0.018       2.022
    82  2007     4  525.779    0.023    0.023    0.014    0.019       2.120
    82  2007     5  412.479    0.020    0.018    0.012    0.015       1.875
    82  2007     6  442.976    0.019    0.019    0.011    0.016       2.171
    82  2007     7  404.031    0.020    0.018    0.011    0.015       1.906
    82  2007     8  510.181    0.023    0.022    0.013    0.019       2.049
    82  2007     9  436.170    0.020    0.019    0.011    0.016       2.019
    82  2007    10  472.371    0.020    0.021    0.012    0.017       2.147
    82  2007    11  484.107    0.021    0.021    0.012    0.018       2.142
    82  2007    12  451.563    0.020    0.020    0.011    0.016       2.091
    82  2008     1  452.589    0.021    0.020    0.011    0.016       1.994
    82  2008     2  422.828    0.019    0.019    0.010    0.015       2.063
    82  2008     3  457.368    0.021    0.020    0.011    0.016       2.051
    82  2008     4  432.866    0.021    0.019    0.011    0.015       1.941
    82  2008     5  469.966    0.022    0.021    0.011    0.017       1.991
    82  2008     6  518.569    0.022    0.023    0.011    0.018       2.134
    82  2008     7  491.602    0.021    0.022    0.011    0.017       2.119
    82  2008     8  457.577    0.021    0.020    0.010    0.016       1.998
    82  2008     9  430.274    0.019    0.019    0.009    0.015       2.059
    82  2008    10  499.063    0.020    0.022    0.010    0.017       2.228
    82  2008    11  465.343    0.021    0.021    0.010    0.016       2.006
    82  2008    12  463.837    0.020    0.020    0.010    0.016       2.025
    82  2009     1  477.542    0.020    0.021    0.010    0.016       2.076
    82  2009     2  580.072    0.024    0.025    0.012    0.020       2.117
    82  2009     3  459.532    0.022    0.020    0.011    0.016       1.816
    82  2009     4  483.671    0.021    0.021    0.011    0.016       1.990
    82  2009     5  451.334    0.021    0.019    0.011    0.015       1.827
    82  2009     6  492.306    0.021    0.021    0.011    0.017       1.954
    82  2009     7  553.428    0.024    0.023    0.013    0.019       1.882
    82  2009     8  428.408    0.019    0.018    0.010    0.014       1.847
    82  2009     9  500.500    0.021    0.021    0.011    0.017       1.955
    82  2009    10  452.920    0.020    0.019    0.011    0.015       1.826
    82  2009    11  575.598    0.023    0.024    0.013    0.019       1.971
    82  2009    12  541.280    0.023    0.022    0.013    0.018       1.860
    82  2010     1  515.292    0.020    0.021    0.012    0.017       1.990
    82  2010     2  505.852    0.022    0.021    0.013    0.017       1.833
    82  2010     3  533.089    0.023    0.022    0.014    0.018       1.801
    82  2010     4  622.021    0.024    0.025    0.014    0.021       2.033
    82  2010     5  505.602    0.021    0.021    0.013    0.017       1.873
    82  2010     6  512.010    0.020    0.021    0.012    0.017       1.969
    82  2010     7  480.826    0.020    0.019    0.012    0.016       1.849
    82  2010     8  522.003    0.023    0.021    0.014    0.018       1.813
    82  2010     9  483.909    0.021    0.020    0.013    0.016       1.819
    82  2010    10  519.408    0.020    0.021    0.012    0.018       2.021
    82  2010    11  489.665    0.021    0.020    0.013    0.017       1.814
    82  2010    12  512.079    0.021    0.021    0.013    0.017       1.955
    82  2011     1  489.415    0.019    0.020    0.012    0.017       2.006
    82  2011     2  497.317    0.020    0.020    0.013    0.017       1.966
    82  2011     3  491.934    0.021    0.020    0.013    0.017       1.907
    82  2011     4  561.269    0.023    0.023    0.014    0.019       2.005
    82  2011     5  533.117    0.021    0.022    0.013    0.018       2.035
    82  2011     6  550.873    0.022    0.022    0.013    0.019       2.071
    82  2011     7  597.333    0.022    0.024    0.014    0.021       2.188
    82  2011     8  534.372    0.021    0.022    0.012    0.019       2.146
    82  2011     9  537.311    0.023    0.022    0.013    0.019       1.968
    82  2011    10  537.725    0.021    0.022    0.012    0.019       2.142
    82  2011    11  537.079    0.023    0.022    0.013    0.019       1.982
    82  2011    12  517.447    0.021    0.022    0.012    0.018       2.070
    82  2012     1  475.176    0.021    0.020    0.011    0.016       1.972
    82  2012     2  509.048    0.021    0.021    0.011    0.017       2.139
    82  2012     3  558.391    0.023    0.024    0.012    0.019       2.076
    82  2012     4  540.673    0.023    0.023    0.012    0.018       2.002
    82  2012     5  485.451    0.022    0.021    0.011    0.016       1.926
    82  2012     6  474.551    0.021    0.020    0.010    0.016       1.977
    82  2012     7  500.505    0.023    0.021    0.011    0.017       1.903
    82  2012     8  487.953    0.021    0.021    0.011    0.016       1.968
    82  2012     9  467.962    0.020    0.020    0.010    0.015       1.991
    82  2012    10  507.298    0.022    0.021    0.011    0.017       1.966
    82  2012    11  489.728    0.021    0.020    0.010    0.016       1.959
    82  2012    12  495.832    0.022    0.021    0.011    0.016       1.843
    82  2013     1  474.443    0.021    0.020    0.011    0.015       1.825
    82  2013     2  484.050    0.020    0.020    0.010    0.015       1.960
    82  2013     3  530.746    0.023    0.022    0.012    0.017       1.862
    82  2013     4  506.494    0.022    0.020    0.011    0.016       1.849
    82  2013     5  529.840    0.022    0.021    0.011    0.017       1.892
