 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    89  2008     3  409.910    0.019    0.018    0.010    0.015       2.060
    89  2008     4  472.294    0.022    0.021    0.011    0.017       2.010
    89  2008     5  491.451    0.020    0.022    0.010    0.017       2.329
    89  2008     6  517.881    0.022    0.023    0.011    0.018       2.149
    89  2008     7  480.430    0.021    0.022    0.010    0.017       2.089
    89  2008     8  476.273    0.022    0.021    0.011    0.017       1.993
    89  2008     9  488.560    0.020    0.022    0.010    0.017       2.162
    89  2008    10  502.769    0.022    0.023    0.011    0.017       2.036
    89  2008    11  562.368    0.023    0.025    0.011    0.019       2.171
    89  2008    12  481.988    0.021    0.022    0.010    0.017       2.042
    89  2009     1  442.900    0.020    0.020    0.010    0.015       1.926
    89  2009     2  376.773    0.018    0.017    0.009    0.013       1.838
    89  2009     3  505.060    0.021    0.022    0.011    0.017       2.037
    89  2009     4  493.154    0.020    0.021    0.010    0.017       2.126
    89  2009     5  462.749    0.021    0.020    0.011    0.016       1.889
    89  2009     6  497.182    0.022    0.021    0.012    0.017       1.862
    89  2009     7  525.462    0.022    0.022    0.012    0.018       1.975
    89  2009     8  498.363    0.022    0.021    0.012    0.017       1.839
    89  2009     9  492.865    0.021    0.021    0.011    0.017       1.933
    89  2009    10  509.345    0.021    0.021    0.011    0.017       1.952
    89  2009    11  535.733    0.022    0.022    0.012    0.018       1.970
    89  2009    12  531.551    0.022    0.022    0.012    0.018       1.940
    89  2010     1  536.426    0.022    0.022    0.012    0.018       1.951
    89  2010     2  534.378    0.021    0.022    0.012    0.018       1.987
    89  2010     3  565.272    0.022    0.023    0.013    0.019       1.970
    89  2010     4  483.080    0.020    0.020    0.012    0.016       1.858
    89  2010     5  515.391    0.021    0.021    0.012    0.017       1.945
    89  2010     6  521.413    0.020    0.021    0.012    0.018       1.998
    89  2010     7  576.715    0.021    0.023    0.013    0.019       2.120
    89  2010     8  456.201    0.019    0.019    0.012    0.015       1.854
    89  2010     9  551.918    0.024    0.022    0.015    0.019       1.786
    89  2010    10  481.140    0.021    0.019    0.013    0.016       1.816
    89  2010    11  528.828    0.019    0.021    0.012    0.018       2.158
    89  2010    12  532.172    0.021    0.022    0.013    0.018       1.993
    89  2011     1  538.947    0.021    0.022    0.013    0.018       2.019
    89  2011     2  484.315    0.021    0.020    0.013    0.017       1.828
    89  2011     3  500.852    0.021    0.020    0.013    0.017       1.926
    89  2011     4  509.676    0.020    0.021    0.013    0.018       2.015
    89  2011     5  444.311    0.019    0.018    0.012    0.015       1.867
    89  2011     6  547.207    0.020    0.022    0.012    0.019       2.180
    89  2011     7  538.733    0.022    0.022    0.013    0.019       1.988
    89  2011     8  485.231    0.021    0.020    0.012    0.017       1.910
    89  2011     9  495.340    0.022    0.020    0.013    0.017       1.821
    89  2011    10  466.921    0.018    0.019    0.010    0.016       2.172
    89  2011    11  481.962    0.021    0.020    0.012    0.017       1.928
    89  2011    12  512.026    0.021    0.021    0.012    0.017       1.985
    89  2012     1  498.134    0.021    0.021    0.012    0.017       2.001
    89  2012     2  468.444    0.020    0.019    0.011    0.016       1.936
    89  2012     3  620.405    0.023    0.026    0.012    0.021       2.248
    89  2012     4  489.890    0.019    0.020    0.010    0.016       2.158
    89  2012     5  473.012    0.021    0.020    0.011    0.016       1.955
    89  2012     6  517.316    0.023    0.022    0.011    0.017       1.945
    89  2012     7  576.229    0.023    0.024    0.011    0.019       2.166
    89  2012     8  421.954    0.019    0.018    0.010    0.014       1.867
    89  2012     9  591.386    0.023    0.025    0.011    0.019       2.166
    89  2012    10  530.577    0.022    0.022    0.011    0.017       1.980
    89  2012    11  411.470    0.018    0.017    0.009    0.013       1.853
    89  2012    12  557.376    0.021    0.023    0.011    0.018       2.160
    89  2013     1  535.756    0.021    0.022    0.011    0.017       2.069
    89  2013     2  477.828    0.022    0.020    0.011    0.015       1.776
    89  2013     3  516.906    0.021    0.021    0.011    0.017       1.980
    89  2013     4  477.789    0.019    0.019    0.010    0.015       1.991
    89  2013     5  517.379    0.021    0.021    0.011    0.016       1.902
    89  2013     6  449.805    0.018    0.018    0.010    0.014       1.882
    89  2013     7  554.243    0.021    0.022    0.011    0.017       2.001
    89  2013     8  539.281    0.021    0.021    0.011    0.017       1.919
    89  2013     9  558.389    0.023    0.022    0.012    0.017       1.861
    89  2013    10  553.783    0.022    0.022    0.012    0.017       1.884
    89  2013    11  562.037    0.021    0.022    0.011    0.017       1.979
    89  2013    12  506.399    0.021    0.020    0.011    0.016       1.815
    89  2014     1  531.868    0.021    0.021    0.011    0.016       1.893
    89  2014     2  532.207    0.020    0.020    0.011    0.016       1.914
    89  2014     3  485.637    0.019    0.019    0.011    0.015       1.819
    89  2014     4  584.771    0.023    0.022    0.013    0.018       1.845
    89  2014     5  533.170    0.021    0.020    0.012    0.016       1.858
    89  2014     6  533.560    0.020    0.020    0.011    0.016       1.899
    89  2014     7  566.140    0.022    0.021    0.013    0.017       1.815
    89  2014     8  538.784    0.020    0.020    0.011    0.016       1.938
    89  2014     9  604.243    0.022    0.023    0.013    0.018       1.930
    89  2014    10  606.967    0.022    0.023    0.012    0.018       1.977
    89  2014    11  524.853    0.021    0.019    0.012    0.016       1.791
    89  2014    12  513.814    0.018    0.019    0.011    0.016       1.984
    89  2015     1  623.659    0.021    0.023    0.012    0.019       2.065
    89  2015     2  620.496    0.022    0.023    0.013    0.019       2.028
    89  2015     3  562.964    0.020    0.021    0.011    0.017       2.032
    89  2015     4  510.707    0.020    0.019    0.011    0.015       1.844
    89  2015     5  571.999    0.021    0.021    0.012    0.017       1.966
    89  2015     6  498.907    0.019    0.018    0.011    0.015       1.869
    89  2015     7  607.702    0.020    0.022    0.012    0.018       2.170
    89  2015     8  513.771    0.020    0.019    0.012    0.015       1.815
    89  2015     9  580.263    0.020    0.021    0.012    0.017       2.029
    89  2015    10  602.706    0.022    0.022    0.013    0.018       1.983
    89  2015    11  532.649    0.019    0.019    0.011    0.016       2.018
    89  2015    12  561.029    0.021    0.020    0.013    0.017       1.876
    89  2016     1  588.165    0.022    0.021    0.013    0.018       1.922
    89  2016     2  638.375    0.023    0.023    0.014    0.019       1.964
    89  2016     3  559.763    0.020    0.020    0.012    0.017       2.028
    89  2016     4  565.714    0.020    0.020    0.012    0.017       2.028
    89  2016     5  604.305    0.022    0.022    0.013    0.018       2.021
    89  2016     6  574.806    0.021    0.021    0.013    0.018       2.010
    89  2016     7  616.303    0.022    0.022    0.013    0.019       2.075
    89  2016     8  563.108    0.021    0.020    0.013    0.017       1.935
    89  2016     9  562.105    0.021    0.020    0.013    0.017       1.932
    89  2016    10  562.751    0.020    0.021    0.012    0.017       2.061
    89  2016    11  642.589    0.022    0.024    0.014    0.020       2.135
    89  2016    12  535.571    0.019    0.020    0.012    0.017       2.125
    89  2017     1  581.723    0.022    0.021    0.014    0.018       1.959
    89  2017     2  601.431    0.023    0.022    0.014    0.019       1.991
    89  2017     3  581.434    0.021    0.022    0.013    0.018       2.084
    89  2017     4  565.132    0.022    0.021    0.014    0.018       1.969
    89  2017     5  602.572    0.021    0.022    0.014    0.019       2.129
    89  2017     6  540.847    0.021    0.020    0.013    0.017       1.988
    89  2017     7  657.230    0.024    0.025    0.015    0.021       2.100
    89  2017     8  569.664    0.022    0.021    0.014    0.019       1.985
    89  2017     9  519.353    0.022    0.020    0.014    0.017       1.848
    89  2017    10  522.812    0.021    0.020    0.014    0.017       1.951
    89  2017    11  514.201    0.021    0.020    0.013    0.017       1.978
    89  2017    12  506.865    0.021    0.019    0.013    0.017       1.957
    89  2018     1  511.285    0.021    0.020    0.014    0.017       1.959
    89  2018     2  534.751    0.020    0.021    0.013    0.018       2.174
    89  2018     3  448.184    0.018    0.017    0.012    0.015       2.019
    89  2018     4  493.545    0.021    0.019    0.013    0.017       1.974
    89  2018     5  514.771    0.020    0.020    0.013    0.017       2.145
    89  2018     6  496.555    0.021    0.019    0.013    0.017       2.002
    89  2018     7  569.451    0.021    0.022    0.014    0.020       2.251
    89  2018     8  506.883    0.021    0.020    0.013    0.018       2.112
    89  2018     9  537.521    0.021    0.021    0.013    0.019       2.240
    89  2018    10  533.824    0.021    0.021    0.013    0.019       2.243
    89  2018    11  553.961    0.021    0.022    0.014    0.020       2.280
    89  2018    12  465.035    0.019    0.019    0.012    0.017       2.183
    89  2019     1  522.435    0.022    0.021    0.014    0.019       2.107
    89  2019     2  445.320    0.019    0.018    0.012    0.016       2.071
    89  2019     3  490.335    0.020    0.020    0.013    0.018       2.229
    89  2019     4  470.718    0.020    0.020    0.013    0.017       2.101
    89  2019     5  539.969    0.021    0.022    0.014    0.020       2.327
    89  2019     6  515.056    0.022    0.022    0.014    0.019       2.137
    89  2019     7  546.177    0.022    0.023    0.014    0.020       2.285
    89  2019     8  559.347    0.023    0.024    0.015    0.021       2.331
    89  2019     9  481.736    0.022    0.021    0.014    0.018       2.113
    89  2019    10  464.855    0.019    0.020    0.012    0.018       2.384
    89  2019    11  510.349    0.022    0.022    0.014    0.019       2.278
    89  2019    12  492.031    0.020    0.022    0.013    0.019       2.366
    90  1990     1  187.291    0.002    0.002    0.001    0.002       3.344
    90  1990     2  244.743    0.002    0.002    0.002    0.002       3.947
    90  1990     3  284.749    0.002    0.002    0.002    0.002       4.593
    90  1990     4  267.100    0.002    0.002    0.002    0.002       4.527
    90  1990     5  265.249    0.002    0.002    0.002    0.002       4.019
    90  1990     6  292.966    0.002    0.002    0.002    0.002       4.507
    90  1990     7  306.398    0.003    0.003    0.002    0.002       3.979
    90  1990     8  257.514    0.002    0.002    0.002    0.002       3.962
    90  1990     9  248.893    0.002    0.002    0.002    0.002       4.219
    90  1990    10  305.058    0.003    0.003    0.002    0.002       3.911
    90  1990    11  246.910    0.002    0.002    0.002    0.002       4.048
    90  1990    12  282.917    0.002    0.002    0.002    0.002       4.491
    90  1991     1  468.790    0.004    0.004    0.003    0.004       4.423
    90  1991     2  487.063    0.004    0.004    0.003    0.004       3.897
    90  1991     3  446.571    0.004    0.004    0.003    0.004       3.952
    90  1991     4  494.617    0.004    0.004    0.003    0.004       4.122
    90  1991     5  633.986    0.005    0.006    0.004    0.005       4.767
