 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    71  1991     9 1018.694    0.035    0.034    0.019    0.027       1.772
    71  1991    10  978.261    0.031    0.032    0.017    0.026       1.914
    71  1991    11  947.539    0.033    0.031    0.018    0.025       1.720
    71  1991    12  986.676    0.033    0.032    0.018    0.026       1.807
    71  1992     1 1090.754    0.036    0.036    0.020    0.028       1.833
    71  1992     2 1017.891    0.034    0.033    0.019    0.027       1.780
    71  1992     3 1031.145    0.037    0.034    0.020    0.027       1.669
    71  1992     4 1048.200    0.035    0.034    0.019    0.027       1.804
    71  1992     5  932.035    0.032    0.031    0.017    0.024       1.762
    71  1992     6 1067.949    0.035    0.035    0.019    0.028       1.841
    71  1992     7 1039.329    0.034    0.034    0.018    0.027       1.836
    71  1992     8 1012.849    0.034    0.033    0.018    0.026       1.815
    71  1992     9 1039.446    0.034    0.034    0.018    0.027       1.836
    71  1992    10 1050.003    0.034    0.035    0.018    0.027       1.858
    71  1992    11 1068.745    0.034    0.035    0.018    0.028       1.895
    71  1992    12 1010.360    0.035    0.033    0.018    0.026       1.757
    71  1993     1  961.145    0.033    0.032    0.017    0.025       1.754
    71  1993     2  957.597    0.033    0.032    0.017    0.024       1.751
    71  1993     3  977.319    0.033    0.032    0.017    0.025       1.748
    71  1993     4  999.370    0.034    0.033    0.017    0.025       1.747
    71  1993     5 1032.466    0.034    0.034    0.018    0.026       1.771
    71  1993     6  946.182    0.033    0.031    0.017    0.024       1.681
    71  1993     7 1002.755    0.033    0.032    0.017    0.025       1.759
    71  1993     8  985.038    0.033    0.032    0.017    0.024       1.750
    71  1993     9 1053.187    0.034    0.034    0.017    0.026       1.794
    71  1993    10 1123.973    0.037    0.036    0.019    0.028       1.753
    71  1993    11 1004.318    0.033    0.032    0.017    0.025       1.726
    71  1993    12 1060.569    0.036    0.034    0.019    0.026       1.689
    71  1994     1 1057.765    0.035    0.033    0.018    0.026       1.695
    71  1994     2 1087.192    0.035    0.034    0.018    0.027       1.745
    71  1994     3 1022.844    0.033    0.032    0.017    0.025       1.751
    71  1994     4 1013.811    0.033    0.032    0.018    0.025       1.693
    71  1994     5 1181.425    0.035    0.037    0.019    0.029       1.855
    71  1994     6 1053.037    0.035    0.033    0.019    0.026       1.674
    71  1994     7  995.756    0.032    0.031    0.017    0.024       1.726
    71  1994     8 1104.039    0.034    0.034    0.019    0.027       1.778
    71  1994     9 1104.164    0.033    0.034    0.019    0.027       1.792
    71  1994    10  987.879    0.032    0.030    0.018    0.024       1.686
    71  1994    11 1095.875    0.035    0.033    0.020    0.027       1.681
    71  1994    12 1065.660    0.033    0.032    0.019    0.026       1.722
    71  1995     1 1179.986    0.037    0.036    0.021    0.029       1.748
    71  1995     2 1119.121    0.034    0.034    0.020    0.028       1.774
    71  1995     3 1085.654    0.033    0.033    0.020    0.027       1.768
    71  1995     4  983.134    0.032    0.030    0.019    0.024       1.689
    71  1995     5  997.942    0.031    0.030    0.019    0.025       1.739
    71  1995     6 1164.056    0.034    0.035    0.020    0.029       1.851
    71  1995     7  988.479    0.030    0.030    0.018    0.025       1.817
    71  1995     8 1078.725    0.034    0.033    0.020    0.027       1.766
    71  1995     9 1199.270    0.036    0.036    0.021    0.030       1.856
    71  1995    10 1017.806    0.031    0.031    0.019    0.026       1.834
    71  1995    11 1006.413    0.032    0.031    0.020    0.025       1.741
    71  1995    12 1059.956    0.033    0.032    0.020    0.027       1.800
    71  1996     1 1061.362    0.032    0.033    0.019    0.027       1.869
    71  1996     2 1148.736    0.035    0.035    0.021    0.029       1.883
    71  1996     3 1050.047    0.033    0.033    0.020    0.027       1.795
    71  1996     4 1022.285    0.033    0.032    0.020    0.026       1.760
    71  1996     5  984.037    0.030    0.031    0.018    0.025       1.903
    71  1996     6 1067.751    0.032    0.033    0.019    0.028       1.945
    71  1996     7 1071.047    0.034    0.034    0.021    0.028       1.834
    71  1996     8 1103.015    0.035    0.035    0.021    0.029       1.845
    71  1996     9 1004.538    0.033    0.032    0.020    0.026       1.830
    71  1996    10 1067.048    0.034    0.034    0.021    0.028       1.875
    71  1996    11 1090.855    0.035    0.035    0.021    0.029       1.871
    71  1996    12  972.263    0.034    0.031    0.020    0.026       1.765
    71  1997     1 1041.550    0.035    0.034    0.021    0.028       1.834
    71  1997     2 1113.414    0.036    0.036    0.022    0.030       1.936
    71  1997     3 1052.763    0.035    0.034    0.021    0.029       1.870
    71  1997     4 1081.471    0.035    0.035    0.021    0.030       1.945
    71  1997     5 1082.454    0.036    0.036    0.022    0.030       1.916
    71  1997     6 1062.487    0.035    0.035    0.021    0.030       1.968
    71  1997     7 1006.239    0.033    0.034    0.020    0.028       1.946
    71  1997     8  931.706    0.031    0.031    0.019    0.026       1.933
    71  1997     9  969.066    0.033    0.033    0.020    0.027       1.923
    71  1997    10  924.689    0.033    0.031    0.020    0.026       1.846
    71  1997    11  905.129    0.031    0.031    0.019    0.026       1.934
    71  1997    12  965.544    0.035    0.033    0.021    0.028       1.843
    71  1998     1  972.707    0.032    0.034    0.020    0.028       2.052
    71  1998     2  963.423    0.034    0.033    0.021    0.028       1.931
    71  1998     3 1040.798    0.036    0.036    0.022    0.031       1.960
    71  1998     4  972.948    0.035    0.034    0.022    0.029       1.900
    71  1998     5  917.158    0.035    0.033    0.021    0.027       1.831
    71  1998     6  871.721    0.032    0.031    0.020    0.026       1.899
    71  1998     7  999.645    0.037    0.036    0.023    0.030       1.897
    71  1998     8  906.523    0.035    0.033    0.022    0.028       1.843
    71  1998     9  880.104    0.033    0.032    0.020    0.027       1.939
    71  1998    10  904.973    0.032    0.033    0.019    0.028       2.071
    71  1998    11  898.700    0.033    0.033    0.020    0.028       1.949
    71  1998    12  946.320    0.033    0.035    0.020    0.030       2.089
    71  1999     1  889.833    0.033    0.033    0.020    0.028       1.982
    71  1999     2  828.440    0.031    0.031    0.019    0.026       1.972
    71  1999     3  857.443    0.033    0.033    0.020    0.027       1.931
    71  1999     4  869.022    0.033    0.033    0.020    0.028       1.980
    71  1999     5  848.115    0.033    0.033    0.020    0.027       1.950
    71  1999     6  863.843    0.034    0.033    0.020    0.028       1.954
    71  1999     7  816.291    0.033    0.032    0.019    0.026       1.912
    71  1999     8  916.443    0.034    0.036    0.020    0.030       2.078
    71  1999     9  806.454    0.033    0.032    0.019    0.026       1.934
    71  1999    10  837.144    0.034    0.033    0.019    0.027       1.965
    71  1999    11  805.477    0.033    0.032    0.019    0.027       1.913
    71  1999    12  883.561    0.034    0.036    0.020    0.029       2.055
    71  2000     1  790.509    0.033    0.032    0.019    0.026       1.887
    71  2000     2  909.972    0.037    0.037    0.021    0.030       1.996
    71  2000     3  887.415    0.035    0.036    0.020    0.030       2.035
    71  2000     4  744.314    0.033    0.031    0.018    0.025       1.838
    71  2000     5  727.677    0.032    0.030    0.018    0.024       1.866
    71  2000     6  858.844    0.036    0.035    0.020    0.029       1.913
    71  2000     7  780.205    0.033    0.032    0.018    0.026       1.917
    71  2000     8  787.896    0.035    0.033    0.019    0.026       1.858
    71  2000     9  738.411    0.033    0.031    0.018    0.025       1.819
    71  2000    10  717.665    0.032    0.030    0.017    0.024       1.850
    71  2000    11  910.503    0.035    0.038    0.018    0.030       2.127
    71  2000    12  762.097    0.034    0.032    0.017    0.025       1.841
    71  2001     1  694.004    0.030    0.029    0.015    0.023       1.866
    71  2001     2  778.470    0.035    0.033    0.017    0.025       1.806
    71  2001     3  785.916    0.035    0.033    0.016    0.025       1.841
    71  2001     4  855.516    0.035    0.036    0.016    0.027       1.971
    71  2001     5  791.804    0.033    0.033    0.015    0.025       1.927
    71  2001     6  687.788    0.033    0.029    0.015    0.021       1.678
    71  2001     7  879.424    0.038    0.037    0.017    0.027       1.821
    71  2001     8  810.994    0.034    0.034    0.015    0.025       1.895
    71  2001     9  765.714    0.035    0.032    0.016    0.023       1.690
    71  2001    10  741.348    0.033    0.031    0.015    0.022       1.693
    71  2001    11  833.333    0.033    0.034    0.015    0.025       1.907
    71  2001    12  833.916    0.035    0.034    0.016    0.025       1.797
    71  2002     1  733.754    0.032    0.030    0.015    0.022       1.679
    71  2002     2  782.032    0.035    0.031    0.016    0.023       1.619
    71  2002     3  925.266    0.037    0.037    0.017    0.027       1.793
    71  2002     4  813.743    0.033    0.032    0.016    0.024       1.731
    71  2002     5  851.619    0.035    0.033    0.017    0.024       1.690
    71  2002     6  826.890    0.034    0.032    0.016    0.024       1.667
    71  2002     7  927.111    0.035    0.035    0.017    0.026       1.786
    71  2002     8  837.930    0.034    0.032    0.017    0.024       1.640
    71  2002     9  874.444    0.035    0.033    0.018    0.025       1.638
    71  2002    10  844.456    0.032    0.032    0.016    0.024       1.738
    71  2002    11  985.290    0.034    0.037    0.017    0.028       1.891
    71  2002    12  869.700    0.032    0.032    0.017    0.024       1.712
    71  2003     1  817.305    0.031    0.030    0.016    0.023       1.641
    71  2003     2  939.060    0.035    0.034    0.018    0.026       1.680
    71  2003     3  957.789    0.036    0.035    0.019    0.027       1.649
    71  2003     4  947.493    0.034    0.034    0.018    0.026       1.729
    71  2003     5  966.542    0.035    0.035    0.019    0.027       1.708
    71  2003     6  935.540    0.033    0.033    0.018    0.026       1.717
    71  2003     7  960.990    0.034    0.034    0.019    0.027       1.741
    71  2003     8  973.949    0.035    0.034    0.019    0.027       1.706
    71  2003     9  946.094    0.033    0.033    0.018    0.026       1.733
    71  2003    10  893.863    0.033    0.031    0.019    0.025       1.637
    71  2003    11  927.944    0.032    0.032    0.018    0.026       1.744
    71  2003    12  958.577    0.033    0.033    0.019    0.026       1.724
    71  2004     1  899.061    0.032    0.031    0.018    0.025       1.722
    71  2004     2  969.927    0.035    0.034    0.020    0.027       1.669
    71  2004     3 1026.861    0.036    0.035    0.021    0.028       1.711
    71  2004     4  879.482    0.032    0.030    0.018    0.024       1.675
    71  2004     5  962.137    0.034    0.033    0.019    0.027       1.730
    71  2004     6 1027.406    0.036    0.035    0.021    0.028       1.724
    71  2004     7 1007.546    0.035    0.035    0.020    0.028       1.728
    71  2004     8 1002.216    0.035    0.035    0.020    0.028       1.734
    71  2004     9  972.043    0.034    0.034    0.019    0.027       1.767
    71  2004    10  970.768    0.034    0.034    0.019    0.027       1.762
    71  2004    11  978.995    0.034    0.034    0.019    0.027       1.780
    71  2004    12 1022.450    0.035    0.035    0.020    0.028       1.810
    71  2005     1  952.540    0.033    0.033    0.018    0.026       1.797
    71  2005     2  908.221    0.031    0.031    0.017    0.025       1.813
    71  2005     3  907.613    0.033    0.031    0.019    0.025       1.693
    71  2005     4  946.890    0.034    0.033    0.019    0.026       1.725
    71  2005     5  992.048    0.034    0.034    0.019    0.027       1.800
    71  2005     6  964.754    0.033    0.033    0.018    0.027       1.817
