 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    99  1993     4 1793.69446   400  0.00789235  0.00753312  0.00635506  0.00732407  4.48424
    99  1993     5 1898.20028   406  0.00806275  0.00802573  0.00642121  0.00779239  4.67537
    99  1993     6 1849.94643   390  0.00779205  0.00787936  0.00614628  0.00764077  4.74345
    99  1993     7 1886.45601   414  0.00831425  0.00808857  0.00650463  0.00783470  4.55666
    99  1993     8 1896.49423   415  0.00838384  0.00818795  0.00650287  0.00792105  4.56987
    99  1993     9 1977.20172   406  0.00826043  0.00860515  0.00635109  0.00831256  4.86995
    99  1993    10 1890.27402   435  0.00888952  0.00829086  0.00680655  0.00800185  4.34546
    99  1993    11 2166.82336   405  0.00833076  0.00956629  0.00635244  0.00922378  5.35018
    99  1993    12 1978.26393   432  0.00894225  0.00881728  0.00680583  0.00849466  4.57931
    99  1994     1 2215.91762   467  0.00972127  0.00995297  0.00739462  0.00958338  4.74501
    99  1994     2 2513.04597   528  0.01105181  0.01138146  0.00841568  0.01095471  4.75956
    99  1994     3 2210.35235   497  0.01046867  0.01011078  0.00799370  0.00973013  4.44739
    99  1994     4 2210.48791   487  0.01031299  0.01020088  0.00790687  0.00981747  4.53899
    99  1994     5 2284.64968   511  0.01087465  0.01063620  0.00837993  0.01023851  4.47094
    99  1994     6 2199.05736   487  0.01041867  0.01033876  0.00807762  0.00995585  4.51552
    99  1994     7 2358.09924   519  0.01113471  0.01117333  0.00870791  0.01076847  4.54354
    99  1994     8 2329.62999   534  0.01149623  0.01114372  0.00907006  0.01074955  4.36260
    99  1994     9 2366.18759   529  0.01141242  0.01141300  0.00909466  0.01102295  4.47294
    99  1994    10 2096.23933   450  0.00972405  0.01020071  0.00783972  0.00986684  4.65831
    99  1994    11 2239.91006   514  0.01111688  0.01098389  0.00905488  0.01063907  4.35780
    99  1994    12 1972.14969   471  0.01021670  0.00975770  0.00840321  0.00946465  4.18715
    99  1995     1 2298.78172   567  0.01234810  0.01147113  0.01024113  0.01114066  4.05429
    99  1995     2 2447.57965   550  0.01203527  0.01232118  0.01005687  0.01198127  4.45014
    99  1995     3 2500.40310   559  0.01229436  0.01271881  0.01034285  0.01238280  4.47299
    99  1995     4 2282.58901   540  0.01194294  0.01172819  0.01009270  0.01142820  4.22702
    99  1995     5 2437.55463   573  0.01275686  0.01264568  0.01081949  0.01233255  4.25402
    99  1995     6 2403.31024   528  0.01185132  0.01260242  0.01007364  0.01229767  4.55172
    99  1995     7 2499.78471   590  0.01333936  0.01324580  0.01136867  0.01293410  4.23692
    99  1995     8 2491.89135   575  0.01313535  0.01335426  0.01120465  0.01304453  4.33372
    99  1995     9 2120.70224   521  0.01202594  0.01148706  0.01025550  0.01122211  4.07045
    99  1995    10 2464.60875   556  0.01297610  0.01349227  0.01107107  0.01318350  4.43275
    99  1995    11 2265.15210   529  0.01249439  0.01255365  0.01065544  0.01226640  4.28195
    99  1995    12 2181.05926   498  0.01189708  0.01221084  0.01014649  0.01193188  4.37964
    99  1996     1 2501.93522   596  0.01440240  0.01417041  0.01227196  0.01384592  4.19788
    99  1996     2 2436.01562   575  0.01410074  0.01397844  0.01197717  0.01365228  4.23655
    99  1996     3 2301.58107   551  0.01369284  0.01337136  0.01160831  0.01305641  4.17710
    99  1996     4 2612.48530   597  0.01504612  0.01536838  0.01271214  0.01499924  4.37602
    99  1996     5 2265.48747   546  0.01394600  0.01350709  0.01174825  0.01317765  4.14924
    99  1996     6 2596.43674   620  0.01606301  0.01568284  0.01349146  0.01529328  4.18780
    99  1996     7 2341.28079   538  0.01416572  0.01434983  0.01184657  0.01398567  4.35182
    99  1996     8 2323.57699   540  0.01442693  0.01444441  0.01201736  0.01406907  4.30292
    99  1996     9 2159.22451   509  0.01376904  0.01359462  0.01146319  0.01323952  4.24209
    99  1996    10 2363.65572   530  0.01451538  0.01505613  0.01205614  0.01465801  4.45973
    99  1996    11 2092.28181   528  0.01467033  0.01351075  0.01216057  0.01314728  3.96265
    99  1996    12 2241.77280   513  0.01445152  0.01464699  0.01195637  0.01424765  4.36993
    99  1997     1 2567.65662   584  0.01665193  0.01699302  0.01377294  0.01652779  4.39667
    99  1997     2 2585.44489   605  0.01748504  0.01736149  0.01445466  0.01688366  4.27346
    99  1997     3 2305.22290   555  0.01627089  0.01571413  0.01342688  0.01527680  4.15355
    99  1997     4 2552.13719   580  0.01723369  0.01764540  0.01421046  0.01715210  4.40024
    99  1997     5 2308.74843   531  0.01600410  0.01622294  0.01316801  0.01576403  4.34793
    99  1997     6 2296.25139   567  0.01735484  0.01639361  0.01425232  0.01592365  4.04983
    99  1997     7 2371.40466   531  0.01648966  0.01719154  0.01352832  0.01669582  4.46592
    99  1997     8 2363.93405   531  0.01673390  0.01741530  0.01370606  0.01690642  4.45185
    99  1997     9 2277.56549   564  0.01802550  0.01704991  0.01477407  0.01655188  4.03824
    99  1997    10 2217.88904   499  0.01619814  0.01687329  0.01326704  0.01637767  4.44467
    99  1997    11 2163.09691   496  0.01631364  0.01671311  0.01337757  0.01622332  4.36108
    99  1997    12 1922.59246   475  0.01585553  0.01508522  0.01300444  0.01464086  4.04756
    99  1998     1 2286.42524   566  0.01911000  0.01816882  0.01568867  0.01763467  4.03962
    99  1998     2 2148.42377   529  0.01811520  0.01735438  0.01489931  0.01684915  4.06129
    99  1998     3 2451.48830   567  0.01971283  0.02012948  0.01621204  0.01954214  4.32361
    99  1998     4 2264.24354   537  0.01897661  0.01892874  0.01560139  0.01837350  4.21647
    99  1998     5 2213.84153   517  0.01857507  0.01882777  0.01526470  0.01827309  4.28209
    99  1998     6 2055.79583   501  0.01824406  0.01778005  0.01500449  0.01725737  4.10338
    99  1998     7 2121.88708   501  0.01850962  0.01861686  0.01521779  0.01806897  4.23530
    99  1998     8 2114.64812   492  0.01844977  0.01887771  0.01519128  0.01832588  4.29807
    99  1998     9 2092.47914   502  0.01912235  0.01900859  0.01576089  0.01845344  4.16829
    99  1998    10 2120.46249   480  0.01858808  0.01959357  0.01532371  0.01902134  4.41763
    99  1998    11 2145.99101   495  0.01946061  0.02017646  0.01603395  0.01958476  4.33534
    99  1998    12 1914.11048   458  0.01828197  0.01830602  0.01503068  0.01776457  4.17928
    99  1999     1 2115.55297   508  0.02060267  0.02057934  0.01685300  0.01995790  4.16447
    99  1999     2 2116.81004   487  0.02010735  0.02097746  0.01634667  0.02032777  4.34663
    99  1999     3 2042.15694   492  0.02065231  0.02064902  0.01664580  0.01998779  4.15073
    99  1999     4 1931.04288   462  0.01971494  0.01987996  0.01573623  0.01922065  4.17975
    99  1999     5 1904.23779   474  0.02055775  0.01994330  0.01622732  0.01925369  4.01738
    99  1999     6 1933.27035   477  0.02102711  0.02062185  0.01643411  0.01988031  4.05298
    99  1999     7 1826.89381   447  0.02005114  0.01985136  0.01548696  0.01910396  4.08701
    99  1999     8 1678.62228   414  0.01887911  0.01857963  0.01443666  0.01785125  4.05464
    99  1999     9 1905.61214   429  0.01987215  0.02142856  0.01506267  0.02055580  4.44199
    99  1999    10 1864.15040   444  0.02091380  0.02136722  0.01570347  0.02045704  4.19854
    99  1999    11 1765.29290   405  0.01943751  0.02064531  0.01445706  0.01972742  4.35875
    99  1999    12 1942.87711   472  0.02303563  0.02316296  0.01698636  0.02209041  4.11627
    99  2000     1 1603.83801   419  0.02083955  0.01954342  0.01525245  0.01860441  3.82778
    99  2000     2 1773.92588   412  0.02079548  0.02196653  0.01510818  0.02087514  4.30565
    99  2000     3 1664.69609   427  0.02186716  0.02100017  0.01578208  0.01992276  3.89859
    99  2000     4 1590.01219   387  0.02009659  0.02040138  0.01439893  0.01932067  4.10856
    99  2000     5 1579.68251   406  0.02133810  0.02061554  0.01522938  0.01949858  3.89084
    99  2000     6 1557.13845   391  0.02081559  0.02067132  0.01478708  0.01952450  3.98245
    99  2000     7 1454.59126   393  0.02113812  0.01963571  0.01500229  0.01853347  3.70125
    99  2000     8 1387.47141   380  0.02062415  0.01901609  0.01463509  0.01793965  3.65124
    99  2000     9 1396.34782   366  0.01999672  0.01939830  0.01416902  0.01829198  3.81516
    99  2000    10 1494.78543   395  0.02176069  0.02107511  0.01534696  0.01985082  3.78427
    99  2000    11 1642.70880   411  0.02286000  0.02353846  0.01600904  0.02213688  3.99686
    99  2000    12 1492.44890   406  0.02280899  0.02175348  0.01578170  0.02041030  3.67598
    99  2001     1 1629.94962   422  0.02393511  0.02415156  0.01625828  0.02258849  3.86244
    99  2001     2 1424.29781   361  0.02070785  0.02153179  0.01369032  0.02004098  3.94542
    99  2001     3 1385.35683   366  0.02116708  0.02130244  0.01355606  0.01971211  3.78513
    99  2001     4 1389.06617   373  0.02173027  0.02167858  0.01347495  0.01993629  3.72404
    99  2001     5 1298.16066   336  0.01974032  0.02057989  0.01178162  0.01877905  3.86357
    99  2001     6 1216.00643   351  0.02076677  0.01958157  0.01198525  0.01773162  3.46441
    99  2001     7 1327.64192   355  0.02116497  0.02165212  0.01176237  0.01943535  3.73984
    99  2001     8 1197.69499   347  0.02080835  0.01982031  0.01123050  0.01765081  3.45157
    99  2001     9 1134.31540   330  0.01992994  0.01902720  0.01046523  0.01680866  3.43732
    99  2001    10 1288.98970   348  0.02114859  0.02189184  0.01084281  0.01918808  3.70399
    99  2001    11 1155.80659   343  0.02093378  0.01992596  0.01054606  0.01733743  3.36970
    99  2001    12 1127.75197   320  0.01957426  0.01969679  0.00976861  0.01704050  3.52422
    99  2002     1 1137.66609   338  0.02066646  0.02011244  0.01026513  0.01731033  3.36588
    99  2002     2 1192.01870   354  0.02167789  0.02132172  0.01072240  0.01826007  3.36728
    99  2002     3 1155.11745   334  0.02040816  0.02089902  0.01012674  0.01783618  3.45844
    99  2002     4 1075.49760   336  0.02032668  0.01962624  0.01019665  0.01672381  3.20089
    99  2002     5 1112.83917   351  0.02100664  0.02043221  0.01070350  0.01741073  3.17048
    99  2002     6 1191.89293   342  0.02020679  0.02207991  0.01051790  0.01883717  3.48507
    99  2002     7 1255.39453   384  0.02233987  0.02346837  0.01190624  0.02005970  3.26926
    99  2002     8 1089.59917   371  0.02120121  0.02054263  0.01161989  0.01762037  2.93692
    99  2002     9 1088.85368   374  0.02105737  0.02064380  0.01182011  0.01776278  2.91137
    99  2002    10 1123.94434   392  0.02162520  0.02139622  0.01253558  0.01851413  2.86720
    99  2002    11 1095.49365   402  0.02176267  0.02092444  0.01300087  0.01821068  2.72511
    99  2002    12 1099.59982   406  0.02164525  0.02108976  0.01327926  0.01845630  2.70837
    99  2003     1 1127.25122   408  0.02132664  0.02161116  0.01349787  0.01905638  2.76287
    99  2003     2 1128.21999   404  0.02084193  0.02172471  0.01350629  0.01926370  2.79262
    99  2003     3 1064.23502   432  0.02194676  0.02050849  0.01453616  0.01829112  2.46351
    99  2003     4 1080.35496   416  0.02090662  0.02084974  0.01411653  0.01870071  2.59701
    99  2003     5 1082.88225   432  0.02147437  0.02093270  0.01473246  0.01886933  2.50667
    99  2003     6 1073.61964   421  0.02084055  0.02085838  0.01450524  0.01888401  2.55017
    99  2003     7  949.98793   402  0.01984793  0.01856373  0.01397532  0.01686624  2.36315
    99  2003     8 1071.05867   442  0.02174341  0.02097306  0.01547565  0.01912491  2.42321
    99  2003     9 1015.14110   395  0.01948308  0.02000689  0.01396253  0.01829127  2.56998
    99  2003    10 1001.18852   414  0.02045151  0.01982321  0.01474832  0.01816007  2.41833
    99  2003    11 1094.59672   421  0.02090990  0.02181425  0.01513245  0.02000742  2.59999
    99  2003    12 1089.85291   439  0.02194781  0.02195302  0.01592715  0.02015181  2.48258
    99  2004     1  926.30868   408  0.02057904  0.01883238  0.01490956  0.01728710  2.27036
    99  2004     2  955.49408   402  0.02041438  0.01951536  0.01474418  0.01791239  2.37685
    99  2004     3 1100.85198   431  0.02207426  0.02264168  0.01582058  0.02075508  2.55418
    99  2004     4 1137.18955   440  0.02271671  0.02362583  0.01618063  0.02163136  2.58452
    99  2004     5  981.65294   407  0.02129775  0.02065593  0.01500903  0.01885958  2.41192
    99  2004     6  998.83152   385  0.02035637  0.02118641  0.01419721  0.01929765  2.59437
    99  2004     7  949.46531   376  0.02006832  0.02032658  0.01384746  0.01846204  2.52517
    99  2004     8  878.74404   362  0.01946027  0.01894100  0.01335596  0.01717726  2.42747
    99  2004     9 1057.49284   389  0.02109659  0.02294757  0.01437493  0.02076795  2.71849
    99  2004    10  860.45757   379  0.02073871  0.01886801  0.01404380  0.01703880  2.27034
    99  2004    11  865.57806   377  0.02079885  0.01908123  0.01401227  0.01720402  2.29596
    99  2004    12  941.82454   354  0.01970718  0.02090223  0.01317454  0.01880389  2.66052
    99  2005     1  886.96341   385  0.02164624  0.01988123  0.01436728  0.01783377  2.30380
    99  2005     2  935.78948   375  0.02126936  0.02112991  0.01401241  0.01890886  2.49544
    99  2005     3  931.96316   363  0.02075353  0.02120524  0.01357568  0.01893295  2.56739
    99  2005     4  955.73653   390  0.02240735  0.02191202  0.01455930  0.01952266  2.45061
    99  2005     5  950.87887   380  0.02196532  0.02195382  0.01417646  0.01951698  2.50231
    99  2005     6  839.65520   355  0.02065394  0.01954950  0.01322653  0.01733582  2.36523
    99  2005     7  963.73001   363  0.02118718  0.02254696  0.01349543  0.01995578  2.65490
    99  2005     8  869.03775   340  0.01991215  0.02049232  0.01265964  0.01811603  2.55599
    99  2005     9 1039.99018   379  0.02226923  0.02464534  0.01413335  0.02176151  2.74404
    99  2005    10  878.63392   344  0.02029978  0.02104839  0.01285405  0.01855335  2.55417
    99  2005    11  841.02055   359  0.02121875  0.02026151  0.01342458  0.01784387  2.34268
    99  2005    12  922.03930   357  0.02118569  0.02235940  0.01339989  0.01967617  2.58274
    99  2006     1  762.21397   352  0.02093618  0.01861618  0.01322811  0.01636587  2.16538
    99  2006     2  957.01735   383  0.02279898  0.02342840  0.01439579  0.02058717  2.49874
    99  2006     3  842.17633   342  0.02044599  0.02077202  0.01286391  0.01822559  2.46250
    99  2006     4  841.55653   354  0.02123830  0.02085370  0.01326886  0.01825083  2.37728
    99  2006     5  777.87262   336  0.02016081  0.01934609  0.01255371  0.01690862  2.31510
    99  2006     6  878.82051   373  0.02238627  0.02191112  0.01386411  0.01911384  2.35609
    99  2006     7  820.97229   340  0.02046097  0.02060540  0.01261034  0.01794044  2.41462
    99  2006     8  735.12685   313  0.01881688  0.01852392  0.01160291  0.01612181  2.34865
    99  2006     9  875.56222   354  0.02118746  0.02209409  0.01311208  0.01923753  2.47334
    99  2006    10  743.67501   314  0.01883962  0.01889738  0.01166462  0.01643760  2.36839
    99  2006    11  788.43494   337  0.02020626  0.02005529  0.01255776  0.01745001  2.33957
    99  2006    12  882.43165   364  0.02177554  0.02250739  0.01363194  0.01961220  2.42426
    99  2007     1  785.74259   337  0.02015791  0.02013794  0.01268969  0.01756098  2.33158
    99  2007     2  819.32419   364  0.02173653  0.02102641  0.01380147  0.01837021  2.25089
    99  2007     3  857.02580   369  0.02206806  0.02206147  0.01408128  0.01929083  2.32256
    99  2007     4  774.16895   331  0.01983223  0.02002285  0.01273812  0.01753008  2.33888
    99  2007     5  756.89335   337  0.02016877  0.01963049  0.01306353  0.01722197  2.24597
    99  2007     6  681.76384   328  0.01961722  0.01771949  0.01279850  0.01557268  2.07855
