 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    93  1994    11 1063.911    0.032    0.033    0.018    0.026       1.776
    93  1994    12  966.632    0.031    0.030    0.018    0.024       1.693
    93  1995     1 1074.744    0.032    0.033    0.018    0.026       1.803
    93  1995     2 1082.671    0.033    0.033    0.019    0.027       1.727
    93  1995     3 1081.699    0.033    0.033    0.019    0.027       1.742
    93  1995     4 1092.857    0.032    0.033    0.019    0.027       1.806
    93  1995     5 1149.587    0.035    0.035    0.020    0.028       1.780
    93  1995     6 1109.815    0.034    0.034    0.020    0.028       1.781
    93  1995     7 1013.887    0.031    0.031    0.019    0.025       1.757
    93  1995     8 1112.939    0.035    0.034    0.021    0.028       1.747
    93  1995     9 1080.575    0.033    0.033    0.020    0.027       1.769
    93  1995    10 1132.498    0.036    0.035    0.021    0.028       1.750
    93  1995    11 1133.636    0.034    0.035    0.020    0.029       1.826
    93  1995    12  989.390    0.031    0.031    0.019    0.025       1.757
    93  1996     1 1107.032    0.034    0.034    0.020    0.028       1.812
    93  1996     2 1104.963    0.032    0.034    0.019    0.028       1.912
    93  1996     3 1096.516    0.034    0.034    0.021    0.028       1.806
    93  1996     4 1009.066    0.031    0.031    0.019    0.026       1.821
    93  1996     5 1072.518    0.035    0.033    0.021    0.028       1.755
    93  1996     6  986.184    0.033    0.031    0.020    0.026       1.709
    93  1996     7 1050.009    0.033    0.033    0.020    0.027       1.865
    93  1996     8  971.487    0.031    0.031    0.019    0.025       1.830
    93  1996     9 1037.347    0.033    0.033    0.020    0.027       1.833
    93  1996    10 1040.089    0.034    0.033    0.020    0.027       1.822
    93  1996    11 1013.813    0.033    0.032    0.020    0.027       1.847
    93  1996    12 1064.985    0.034    0.034    0.021    0.028       1.882
    93  1997     1 1100.379    0.034    0.035    0.021    0.029       1.927
    93  1997     2 1003.885    0.033    0.032    0.020    0.027       1.845
    93  1997     3 1043.685    0.033    0.034    0.020    0.028       1.944
    93  1997     4 1013.335    0.033    0.033    0.020    0.028       1.870
    93  1997     5 1042.549    0.034    0.034    0.021    0.029       1.885
    93  1997     6 1041.974    0.034    0.034    0.021    0.029       1.901
    93  1997     7  961.727    0.032    0.032    0.020    0.027       1.897
    93  1997     8 1063.324    0.035    0.035    0.022    0.030       1.902
    93  1997     9  973.607    0.032    0.033    0.020    0.027       1.917
    93  1997    10 1003.303    0.033    0.034    0.020    0.028       1.944
    93  1997    11 1029.567    0.034    0.035    0.021    0.029       1.950
    93  1997    12  993.094    0.034    0.034    0.021    0.029       1.921
    93  1998     1  941.521    0.033    0.032    0.020    0.027       1.879
    93  1998     2  847.642    0.030    0.029    0.018    0.025       1.909
    93  1998     3  940.877    0.033    0.033    0.020    0.027       1.916
    93  1998     4 1031.285    0.036    0.036    0.022    0.030       1.939
    93  1998     5  987.002    0.033    0.035    0.021    0.029       2.014
    93  1998     6  964.826    0.034    0.034    0.021    0.029       1.969
    93  1998     7  901.901    0.033    0.032    0.020    0.027       1.923
    93  1998     8  918.522    0.034    0.033    0.021    0.028       1.875
    93  1998     9  944.221    0.033    0.034    0.020    0.029       2.039
    93  1998    10  940.627    0.034    0.034    0.021    0.029       1.997
    93  1998    11  920.931    0.034    0.034    0.021    0.028       1.935
    93  1998    12  964.750    0.033    0.036    0.020    0.030       2.120
    93  1999     1  855.654    0.032    0.032    0.019    0.027       1.949
    93  1999     2  889.687    0.031    0.033    0.019    0.028       2.084
    93  1999     3  915.024    0.034    0.035    0.020    0.029       2.002
    93  1999     4  819.537    0.032    0.031    0.019    0.026       1.893
    93  1999     5  848.961    0.034    0.033    0.020    0.027       1.870
    93  1999     6  861.543    0.032    0.033    0.019    0.028       2.027
    93  1999     7  844.424    0.033    0.033    0.019    0.027       1.973
    93  1999     8  849.256    0.033    0.033    0.019    0.027       1.975
    93  1999     9  819.962    0.032    0.032    0.018    0.026       1.990
    93  1999    10  799.022    0.033    0.031    0.019    0.026       1.889
    93  1999    11  862.028    0.033    0.034    0.019    0.028       2.014
    93  1999    12  861.747    0.033    0.034    0.019    0.028       2.018
    93  2000     1  823.519    0.034    0.033    0.019    0.027       1.933
    93  2000     2  763.619    0.032    0.031    0.018    0.025       1.872
    93  2000     3  805.458    0.033    0.032    0.019    0.026       1.922
    93  2000     4  850.721    0.033    0.034    0.018    0.028       2.065
    93  2000     5  841.980    0.033    0.034    0.018    0.028       2.019
    93  2000     6  838.501    0.035    0.034    0.019    0.028       1.923
    93  2000     7  874.526    0.034    0.036    0.019    0.029       2.034
    93  2000     8  770.465    0.031    0.032    0.017    0.025       1.986
    93  2000     9  837.813    0.034    0.035    0.018    0.027       1.995
    93  2000    10  812.057    0.036    0.034    0.018    0.027       1.841
    93  2000    11  729.239    0.031    0.030    0.016    0.024       1.875
    93  2000    12  762.508    0.032    0.032    0.016    0.025       1.935
    93  2001     1  820.581    0.034    0.034    0.017    0.026       1.917
    93  2001     2  759.376    0.032    0.032    0.016    0.024       1.894
    93  2001     3  765.480    0.032    0.032    0.015    0.024       1.904
    93  2001     4  805.918    0.032    0.034    0.015    0.025       1.975
    93  2001     5  766.980    0.032    0.032    0.015    0.024       1.898
    93  2001     6  712.834    0.030    0.030    0.014    0.022       1.842
    93  2001     7  782.857    0.033    0.032    0.015    0.024       1.821
    93  2001     8  798.720    0.033    0.033    0.015    0.024       1.819
    93  2001     9  864.579    0.036    0.035    0.016    0.026       1.816
    93  2001    10  813.180    0.033    0.033    0.015    0.024       1.836
    93  2001    11  833.462    0.033    0.034    0.015    0.025       1.840
    93  2001    12  821.636    0.033    0.033    0.015    0.024       1.775
    93  2002     1  892.972    0.035    0.036    0.016    0.026       1.811
    93  2002     2  845.624    0.035    0.033    0.016    0.024       1.708
    93  2002     3  727.035    0.031    0.029    0.014    0.021       1.652
    93  2002     4  850.417    0.033    0.033    0.015    0.024       1.794
    93  2002     5  908.314    0.035    0.035    0.017    0.026       1.740
    93  2002     6  837.566    0.033    0.032    0.016    0.024       1.689
    93  2002     7  939.268    0.034    0.035    0.017    0.026       1.813
    93  2002     8  852.637    0.033    0.032    0.016    0.024       1.682
    93  2002     9  846.767    0.031    0.031    0.016    0.024       1.728
    93  2002    10  916.053    0.033    0.034    0.017    0.025       1.735
    93  2002    11  963.064    0.035    0.035    0.018    0.027       1.745
    93  2002    12  935.303    0.033    0.034    0.017    0.026       1.748
    93  2003     1  886.167    0.031    0.032    0.016    0.024       1.779
    93  2003     2  942.090    0.034    0.034    0.018    0.026       1.722
    93  2003     3  878.467    0.032    0.031    0.017    0.024       1.651
    93  2003     4  936.873    0.033    0.033    0.018    0.026       1.738
    93  2003     5  954.865    0.034    0.034    0.019    0.026       1.678
    93  2003     6  891.959    0.032    0.031    0.018    0.024       1.677
    93  2003     7  959.383    0.034    0.034    0.019    0.026       1.707
    93  2003     8 1010.807    0.034    0.035    0.019    0.028       1.792
    93  2003     9  947.816    0.033    0.033    0.018    0.026       1.746
    93  2003    10 1036.831    0.037    0.036    0.021    0.028       1.686
    93  2003    11  925.906    0.033    0.032    0.019    0.025       1.680
    93  2003    12  963.626    0.034    0.033    0.019    0.026       1.715
    93  2004     1  930.874    0.034    0.032    0.019    0.025       1.653
    93  2004     2 1035.415    0.036    0.036    0.020    0.028       1.717
    93  2004     3  922.756    0.032    0.032    0.018    0.025       1.718
    93  2004     4  911.470    0.031    0.031    0.018    0.025       1.753
    93  2004     5  930.180    0.033    0.032    0.019    0.025       1.701
    93  2004     6  979.830    0.032    0.034    0.018    0.027       1.838
    93  2004     7  994.788    0.035    0.034    0.019    0.027       1.748
    93  2004     8  957.875    0.033    0.033    0.019    0.026       1.758
    93  2004     9  997.091    0.033    0.034    0.019    0.027       1.840
    93  2004    10  965.889    0.033    0.033    0.018    0.026       1.795
    93  2004    11  945.928    0.032    0.032    0.018    0.026       1.833
    93  2004    12  966.093    0.033    0.033    0.018    0.026       1.806
    93  2005     1  964.525    0.032    0.033    0.018    0.026       1.873
    93  2005     2  928.219    0.033    0.032    0.019    0.025       1.719
    93  2005     3  906.986    0.032    0.031    0.018    0.025       1.724
    93  2005     4  903.719    0.031    0.031    0.017    0.025       1.818
    93  2005     5  881.394    0.030    0.030    0.017    0.024       1.814
    93  2005     6 1088.554    0.036    0.037    0.020    0.029       1.845
    93  2005     7  987.783    0.034    0.034    0.019    0.027       1.816
    93  2005     8  933.226    0.032    0.032    0.018    0.025       1.788
    93  2005     9  949.240    0.032    0.032    0.018    0.026       1.847
    93  2005    10 1032.036    0.035    0.035    0.020    0.028       1.795
    93  2005    11  898.793    0.033    0.031    0.018    0.024       1.693
    93  2005    12 1042.902    0.035    0.035    0.020    0.028       1.817
    93  2006     1 1024.866    0.035    0.035    0.019    0.028       1.811
    93  2006     2  986.238    0.035    0.034    0.019    0.027       1.771
    93  2006     3  987.447    0.033    0.034    0.018    0.027       1.853
    93  2006     4  930.226    0.033    0.032    0.018    0.025       1.749
    93  2006     5  948.189    0.031    0.032    0.017    0.026       1.923
    93  2006     6 1097.486    0.036    0.037    0.020    0.030       1.895
    93  2006     7 1052.483    0.034    0.036    0.019    0.029       1.907
    93  2006     8  992.341    0.035    0.034    0.019    0.027       1.772
    93  2006     9  933.021    0.033    0.032    0.019    0.025       1.731
    93  2006    10 1010.596    0.033    0.035    0.018    0.028       1.885
    93  2006    11 1004.212    0.034    0.034    0.019    0.027       1.819
    93  2006    12  892.627    0.031    0.031    0.017    0.024       1.775
    93  2007     1 1011.503    0.036    0.035    0.020    0.028       1.768
    93  2007     2 1123.931    0.037    0.039    0.021    0.031       1.905
    93  2007     3  949.048    0.035    0.033    0.020    0.026       1.692
    93  2007     4  930.767    0.032    0.032    0.018    0.026       1.829
    93  2007     5  844.261    0.030    0.029    0.017    0.023       1.770
    93  2007     6  949.262    0.033    0.033    0.019    0.026       1.784
    93  2007     7  957.271    0.033    0.033    0.019    0.026       1.799
    93  2007     8  926.520    0.032    0.032    0.017    0.025       1.846
    93  2007     9 1000.964    0.036    0.035    0.019    0.027       1.778
    93  2007    10 1021.058    0.035    0.035    0.019    0.028       1.830
    93  2007    11  954.557    0.034    0.033    0.018    0.026       1.801
    93  2007    12  830.334    0.030    0.029    0.015    0.022       1.770
    93  2008     1  917.028    0.032    0.032    0.016    0.025       1.823
    93  2008     2  843.916    0.030    0.029    0.015    0.022       1.811
    93  2008     3  946.268    0.032    0.033    0.016    0.025       1.845
    93  2008     4 1012.667    0.034    0.035    0.017    0.026       1.872
    93  2008     5 1030.490    0.034    0.035    0.017    0.027       1.891
    93  2008     6  879.402    0.032    0.030    0.015    0.023       1.711
    93  2008     7  905.986    0.032    0.031    0.015    0.023       1.776
    93  2008     8  945.988    0.034    0.032    0.016    0.024       1.742
    93  2008     9 1008.497    0.035    0.034    0.016    0.025       1.779
